2012/06/17 00:00:00  1.4306e+00
2012/06/17 01:00:00  1.0818e+00
2012/06/17 02:00:00  9.1971e-01
2012/06/17 03:00:00  7.7549e-01
2012/06/17 04:00:00  7.1100e-01
2012/06/17 05:00:00  3.5448e-01
2012/06/17 06:00:00  4.3391e-01
2012/06/17 07:00:00  9.5882e-01
2012/06/17 08:00:00  1.1514e+00
2012/06/17 09:00:00  1.2505e+00
2012/06/17 10:00:00  1.4503e+00
2012/06/17 11:00:00  1.3386e+00
2012/06/17 12:00:00  1.1717e+00
2012/06/17 13:00:00  1.0033e+00
2012/06/17 14:00:00  8.1252e-01
2012/06/17 15:00:00  5.2289e-01
2012/06/17 16:00:00  2.3714e-01
2012/06/17 17:00:00  -4.0840e-01
2012/06/17 18:00:00  -1.4269e+00
2012/06/17 19:00:00  -1.6875e+00
2012/06/17 20:00:00  -1.6637e+00
2012/06/17 21:00:00  -1.3946e+00
2012/06/17 22:00:00  -1.6001e+00
2012/06/17 23:00:00  -9.2734e-01
2012/06/18 00:00:00  -3.6093e-01
2012/06/18 01:00:00  2.4998e-01
2012/06/18 02:00:00  4.8915e-01
2012/06/18 03:00:00  3.3687e-01
2012/06/18 04:00:00  2.8372e-01
2012/06/18 05:00:00  4.3062e-01
2012/06/18 06:00:00  7.9072e-01
2012/06/18 07:00:00  1.1224e+00
2012/06/18 08:00:00  1.2971e+00
2012/06/18 09:00:00  1.1869e+00
2012/06/18 10:00:00  1.6871e+00
2012/06/18 11:00:00  1.8286e+00
2012/06/18 12:00:00  1.8832e+00
2012/06/18 13:00:00  2.1188e+00
2012/06/18 14:00:00  2.3022e+00
2012/06/18 15:00:00  2.4073e+00
2012/06/18 16:00:00  2.5709e+00
2012/06/18 17:00:00  2.5010e+00
2012/06/18 18:00:00  2.5855e+00
2012/06/18 19:00:00  2.9134e+00
2012/06/18 20:00:00  3.3377e+00
2012/06/18 21:00:00  3.8694e+00
2012/06/18 22:00:00  4.1059e+00
2012/06/18 23:00:00  4.1662e+00
2012/06/19 00:00:00  4.2576e+00
2012/06/19 01:00:00  4.4412e+00
2012/06/19 02:00:00  4.7249e+00
2012/06/19 03:00:00  5.0706e+00
2012/06/19 04:00:00  5.3382e+00
2012/06/19 05:00:00  5.4567e+00
2012/06/19 06:00:00  5.5896e+00
2012/06/19 07:00:00  5.4982e+00
2012/06/19 08:00:00  5.2982e+00
2012/06/19 09:00:00  5.3483e+00
2012/06/19 10:00:00  5.5355e+00
2012/06/19 11:00:00  6.4140e+00
2012/06/19 12:00:00  7.0646e+00
2012/06/19 13:00:00  7.0413e+00
2012/06/19 14:00:00  6.8586e+00
2012/06/19 15:00:00  6.8323e+00
