2012/06/17 00:00:00  -2.9086e+00
2012/06/17 01:00:00  -3.1917e+00
2012/06/17 02:00:00  -3.3920e+00
2012/06/17 03:00:00  -3.7521e+00
2012/06/17 04:00:00  -4.1713e+00
2012/06/17 05:00:00  -4.3256e+00
2012/06/17 06:00:00  -4.2001e+00
2012/06/17 07:00:00  -4.1642e+00
2012/06/17 08:00:00  -4.2603e+00
2012/06/17 09:00:00  -4.3047e+00
2012/06/17 10:00:00  -4.7258e+00
2012/06/17 11:00:00  -5.1417e+00
2012/06/17 12:00:00  -5.3818e+00
2012/06/17 13:00:00  -5.4343e+00
2012/06/17 14:00:00  -5.5410e+00
2012/06/17 15:00:00  -5.7315e+00
2012/06/17 16:00:00  -5.7808e+00
2012/06/17 17:00:00  -5.7419e+00
2012/06/17 18:00:00  -5.2247e+00
2012/06/17 19:00:00  -4.7557e+00
2012/06/17 20:00:00  -4.3526e+00
2012/06/17 21:00:00  -4.1528e+00
2012/06/17 22:00:00  -3.8354e+00
2012/06/17 23:00:00  -3.5036e+00
2012/06/18 00:00:00  -3.2798e+00
2012/06/18 01:00:00  -3.1094e+00
2012/06/18 02:00:00  -3.2725e+00
2012/06/18 03:00:00  -3.2752e+00
2012/06/18 04:00:00  -3.1029e+00
2012/06/18 05:00:00  -2.7665e+00
2012/06/18 06:00:00  -2.8500e+00
2012/06/18 07:00:00  -3.0011e+00
2012/06/18 08:00:00  -3.2175e+00
2012/06/18 09:00:00  -3.2891e+00
2012/06/18 10:00:00  -3.1527e+00
2012/06/18 11:00:00  -3.2545e+00
2012/06/18 12:00:00  -3.1198e+00
2012/06/18 13:00:00  -3.0705e+00
2012/06/18 14:00:00  -3.4124e+00
2012/06/18 15:00:00  -3.4189e+00
2012/06/18 16:00:00  -3.2121e+00
2012/06/18 17:00:00  -3.0507e+00
2012/06/18 18:00:00  -2.5909e+00
2012/06/18 19:00:00  -1.9072e+00
2012/06/18 20:00:00  -1.3320e+00
2012/06/18 21:00:00  -1.0195e+00
2012/06/18 22:00:00  -6.7273e-01
2012/06/18 23:00:00  -4.7267e-01
2012/06/19 00:00:00  -3.0771e-01
2012/06/19 01:00:00  -6.2735e-02
2012/06/19 02:00:00  9.0240e-02
2012/06/19 03:00:00  1.1303e-02
2012/06/19 04:00:00  -5.2119e-02
2012/06/19 05:00:00  8.0366e-03
2012/06/19 06:00:00  9.9767e-02
2012/06/19 07:00:00  1.8143e-01
2012/06/19 08:00:00  3.1807e-01
