2012/06/17 00:00:00  9.9109e-01
2012/06/17 01:00:00  1.0000e+00
2012/06/17 02:00:00  9.5971e-01
2012/06/17 03:00:00  9.2024e-01
2012/06/17 04:00:00  9.9716e-01
2012/06/17 05:00:00  9.9785e-01
2012/06/17 06:00:00  1.0000e+00
2012/06/17 07:00:00  1.0000e+00
2012/06/17 08:00:00  1.0000e+00
2012/06/17 09:00:00  9.9716e-01
2012/06/17 10:00:00  9.9439e-01
2012/06/17 11:00:00  9.7513e-01
2012/06/17 12:00:00  9.8840e-01
2012/06/17 13:00:00  9.8339e-01
2012/06/17 14:00:00  9.5810e-01
2012/06/17 15:00:00  9.1997e-01
2012/06/17 16:00:00  9.0795e-01
2012/06/17 17:00:00  8.0199e-01
2012/06/17 18:00:00  7.5518e-01
2012/06/17 19:00:00  6.5436e-01
2012/06/17 20:00:00  6.6727e-01
2012/06/17 21:00:00  3.5455e-01
2012/06/17 22:00:00  2.8392e-01
2012/06/17 23:00:00  2.4258e-01
2012/06/18 00:00:00  2.9512e-01
2012/06/18 01:00:00  3.1077e-01
2012/06/18 02:00:00  4.0116e-01
2012/06/18 03:00:00  4.9002e-01
2012/06/18 04:00:00  5.2565e-01
2012/06/18 05:00:00  4.4995e-01
2012/06/18 06:00:00  5.1040e-01
2012/06/18 07:00:00  5.0770e-01
2012/06/18 08:00:00  5.5015e-01
2012/06/18 09:00:00  5.3009e-01
2012/06/18 10:00:00  5.3630e-01
2012/06/18 11:00:00  5.5542e-01
2012/06/18 12:00:00  4.4834e-01
2012/06/18 13:00:00  4.6481e-01
2012/06/18 14:00:00  4.7313e-01
2012/06/18 15:00:00  5.3035e-01
2012/06/18 16:00:00  5.4933e-01
2012/06/18 17:00:00  5.3271e-01
2012/06/18 18:00:00  4.9581e-01
2012/06/18 19:00:00  5.2401e-01
2012/06/18 20:00:00  7.2769e-01
2012/06/18 21:00:00  8.9511e-01
2012/06/18 22:00:00  9.7095e-01
2012/06/18 23:00:00  9.9032e-01
2012/06/19 00:00:00  9.9570e-01
2012/06/19 01:00:00  1.0000e+00
2012/06/19 02:00:00  9.9947e-01
2012/06/19 03:00:00  1.0000e+00
2012/06/19 04:00:00  9.9894e-01
2012/06/19 05:00:00  9.8770e-01
2012/06/19 06:00:00  1.0000e+00
2012/06/19 07:00:00  1.0000e+00
2012/06/19 08:00:00  9.3654e-01
2012/06/19 09:00:00  8.8760e-01
2012/06/19 10:00:00  9.1252e-01
2012/06/19 11:00:00  7.9013e-01
2012/06/19 12:00:00  9.7944e-01
2012/06/19 13:00:00  9.7875e-01
2012/06/19 14:00:00  9.8935e-01
2012/06/19 15:00:00  9.9722e-01
2012/06/19 16:00:00  9.7726e-01
2012/06/19 17:00:00  8.9270e-01
2012/06/19 18:00:00  9.3829e-01
2012/06/19 19:00:00  9.5592e-01
2012/06/19 20:00:00  9.9060e-01
2012/06/19 21:00:00  9.7729e-01
2012/06/19 22:00:00  9.9068e-01
2012/06/19 23:00:00  9.8801e-01
2012/06/20 00:00:00  9.9677e-01
2012/06/20 01:00:00  9.9892e-01
2012/06/20 02:00:00  1.0000e+00
2012/06/20 03:00:00  1.0000e+00
2012/06/20 04:00:00  1.0000e+00
2012/06/20 05:00:00  1.0000e+00
2012/06/20 06:00:00  1.0000e+00
2012/06/20 07:00:00  1.0000e+00
2012/06/20 08:00:00  1.0000e+00
2012/06/20 09:00:00  1.0000e+00
2012/06/20 10:00:00  1.0000e+00
2012/06/20 11:00:00  9.6918e-01
2012/06/20 12:00:00  9.6134e-01
2012/06/20 13:00:00  9.2408e-01
2012/06/20 14:00:00  9.4784e-01
2012/06/20 15:00:00  9.9169e-01
2012/06/20 16:00:00  9.8114e-01
2012/06/20 17:00:00  9.7691e-01
2012/06/20 18:00:00  9.1918e-01
2012/06/20 19:00:00  9.3300e-01
2012/06/20 20:00:00  9.1042e-01
2012/06/20 21:00:00  9.0884e-01
2012/06/20 22:00:00  8.2202e-01
2012/06/20 23:00:00  8.0044e-01
2012/06/21 00:00:00  7.8009e-01
2012/06/21 01:00:00  7.3516e-01
2012/06/21 02:00:00  5.0344e-01
2012/06/21 03:00:00  3.0548e-01
2012/06/21 04:00:00  4.5318e-01
2012/06/21 05:00:00  3.9540e-01
2012/06/21 06:00:00  4.3815e-01
2012/06/21 07:00:00  4.8639e-01
