2012/06/17 00:00:00  0.0000e+00
2012/06/17 01:00:00  0.0000e+00
2012/06/17 02:00:00  0.0000e+00
2012/06/17 03:00:00  3.3658e-11
2012/06/17 04:00:00  1.1107e-09
2012/06/17 05:00:00  4.3419e-09
2012/06/17 06:00:00  1.0232e-08
2012/06/17 07:00:00  6.3613e-09
2012/06/17 08:00:00  8.0442e-09
2012/06/17 09:00:00  1.1646e-08
2012/06/17 10:00:00  1.0468e-08
2012/06/17 11:00:00  1.5382e-08
2012/06/17 12:00:00  1.4608e-08
2012/06/17 13:00:00  1.2420e-08
2012/06/17 14:00:00  1.3463e-08
2012/06/17 15:00:00  6.2940e-09
2012/06/17 16:00:00  3.3321e-09
2012/06/17 17:00:00  1.6492e-09
2012/06/17 18:00:00  3.2648e-09
2012/06/17 19:00:00  5.5199e-09
2012/06/17 20:00:00  4.2409e-09
2012/06/17 21:00:00  1.3463e-10
2012/06/17 22:00:00  1.0097e-10
2012/06/17 23:00:00  0.0000e+00
2012/06/18 00:00:00  0.0000e+00
2012/06/18 01:00:00  0.0000e+00
2012/06/18 02:00:00  0.0000e+00
2012/06/18 03:00:00  0.0000e+00
2012/06/18 04:00:00  0.0000e+00
2012/06/18 05:00:00  0.0000e+00
2012/06/18 06:00:00  5.7218e-10
2012/06/18 07:00:00  6.3950e-10
2012/06/18 08:00:00  1.0771e-09
2012/06/18 09:00:00  1.0097e-09
2012/06/18 10:00:00  4.7121e-10
2012/06/18 11:00:00  5.3853e-10
2012/06/18 12:00:00  7.7413e-10
2012/06/18 13:00:00  1.0771e-09
2012/06/18 14:00:00  1.9185e-09
2012/06/18 15:00:00  2.0195e-10
2012/06/18 16:00:00  0.0000e+00
2012/06/18 17:00:00  0.0000e+00
2012/06/18 18:00:00  0.0000e+00
2012/06/18 19:00:00  0.0000e+00
2012/06/18 20:00:00  0.0000e+00
2012/06/18 21:00:00  0.0000e+00
2012/06/18 22:00:00  0.0000e+00
2012/06/18 23:00:00  0.0000e+00
2012/06/19 00:00:00  0.0000e+00
2012/06/19 01:00:00  0.0000e+00
2012/06/19 02:00:00  0.0000e+00
2012/06/19 03:00:00  0.0000e+00
2012/06/19 04:00:00  0.0000e+00
2012/06/19 05:00:00  0.0000e+00
2012/06/19 06:00:00  2.7263e-09
2012/06/19 07:00:00  1.3800e-09
2012/06/19 08:00:00  2.7263e-09
2012/06/19 09:00:00  2.4234e-09
2012/06/19 10:00:00  1.5819e-09
2012/06/19 11:00:00  2.9282e-09
2012/06/19 12:00:00  5.1833e-09
2012/06/19 13:00:00  3.0629e-09
2012/06/19 14:00:00  4.2409e-09
2012/06/19 15:00:00  2.3897e-09
2012/06/19 16:00:00  2.4234e-09
2012/06/19 17:00:00  1.7166e-09
2012/06/19 18:00:00  6.7316e-10
2012/06/19 19:00:00  3.2985e-09
2012/06/19 20:00:00  3.4668e-09
2012/06/19 21:00:00  1.7502e-09
2012/06/19 22:00:00  3.0965e-09
2012/06/19 23:00:00  2.6253e-09
2012/06/20 00:00:00  3.2312e-09
2012/06/20 01:00:00  2.5580e-09
2012/06/20 02:00:00  4.7121e-09
2012/06/20 03:00:00  7.5730e-09
2012/06/20 04:00:00  1.0602e-08
2012/06/20 05:00:00  9.4579e-09
2012/06/20 06:00:00  1.0131e-08
2012/06/20 07:00:00  1.4910e-08
2012/06/20 08:00:00  1.3160e-08
2012/06/20 09:00:00  1.1208e-08
2012/06/20 10:00:00  1.0972e-08
2012/06/20 11:00:00  1.1578e-08
2012/06/20 12:00:00  2.7936e-09
2012/06/20 13:00:00  6.8999e-09
2012/06/20 14:00:00  6.5296e-09
2012/06/20 15:00:00  3.4331e-09
2012/06/20 16:00:00  6.0921e-09
2012/06/20 17:00:00  6.4287e-09
2012/06/20 18:00:00  5.5872e-09
2012/06/20 19:00:00  3.3321e-09
2012/06/20 20:00:00  1.5483e-09
2012/06/20 21:00:00  6.7316e-10
2012/06/20 22:00:00  2.4907e-09
2012/06/20 23:00:00  2.3561e-09
2012/06/21 00:00:00  3.0292e-09
2012/06/21 01:00:00  8.0779e-09
2012/06/21 02:00:00  3.4668e-09
2012/06/21 03:00:00  2.1541e-09
2012/06/21 04:00:00  2.3224e-09
2012/06/21 05:00:00  1.4473e-09
2012/06/21 06:00:00  2.0868e-09
2012/06/21 07:00:00  1.1107e-09
2012/06/21 08:00:00  2.2214e-09
2012/06/21 09:00:00  4.0726e-09
2012/06/21 10:00:00  1.3463e-10
2012/06/21 11:00:00  0.0000e+00
2012/06/21 12:00:00  0.0000e+00
2012/06/21 13:00:00  1.3463e-10
2012/06/21 14:00:00  0.0000e+00
2012/06/21 15:00:00  0.0000e+00
2012/06/21 16:00:00  0.0000e+00
2012/06/21 17:00:00  0.0000e+00
2012/06/21 18:00:00  0.0000e+00
2012/06/21 19:00:00  0.0000e+00
2012/06/21 20:00:00  0.0000e+00
2012/06/21 21:00:00  0.0000e+00
2012/06/21 22:00:00  0.0000e+00
2012/06/21 23:00:00  0.0000e+00
2012/06/22 00:00:00  0.0000e+00
2012/06/22 01:00:00  0.0000e+00
2012/06/22 02:00:00  0.0000e+00
2012/06/22 03:00:00  0.0000e+00
2012/06/22 04:00:00  0.0000e+00
2012/06/22 05:00:00  0.0000e+00
2012/06/22 06:00:00  0.0000e+00
2012/06/22 07:00:00  0.0000e+00
2012/06/22 08:00:00  0.0000e+00
2012/06/22 09:00:00  0.0000e+00
2012/06/22 10:00:00  0.0000e+00
2012/06/22 11:00:00  0.0000e+00
2012/06/22 12:00:00  0.0000e+00
2012/06/22 13:00:00  0.0000e+00
2012/06/22 14:00:00  0.0000e+00
2012/06/22 15:00:00  0.0000e+00
2012/06/22 16:00:00  0.0000e+00
2012/06/22 17:00:00  0.0000e+00
2012/06/22 18:00:00  0.0000e+00
2012/06/22 19:00:00  0.0000e+00
2012/06/22 20:00:00  6.7316e-11
2012/06/22 21:00:00  2.3561e-10
2012/06/22 22:00:00  3.0292e-10
2012/06/22 23:00:00  4.3755e-10
2012/06/23 00:00:00  3.3658e-10
2012/06/23 01:00:00  4.7121e-10
2012/06/23 02:00:00  7.0682e-10
2012/06/23 03:00:00  7.0682e-10
2012/06/23 04:00:00  4.7121e-10
2012/06/23 05:00:00  8.7511e-10
2012/06/23 06:00:00  8.7511e-10
2012/06/23 07:00:00  2.5580e-09
2012/06/23 08:00:00  1.5483e-09
2012/06/23 09:00:00  1.6156e-09
2012/06/23 10:00:00  2.9956e-09
2012/06/23 11:00:00  1.6492e-09
2012/06/23 12:00:00  5.3853e-10
2012/06/23 13:00:00  3.7024e-10
2012/06/23 14:00:00  3.3658e-10
2012/06/23 15:00:00  6.7316e-11
2012/06/23 16:00:00  0.0000e+00
2012/06/23 17:00:00  0.0000e+00
2012/06/23 18:00:00  0.0000e+00
2012/06/23 19:00:00  0.0000e+00
2012/06/23 20:00:00  0.0000e+00
2012/06/23 21:00:00  0.0000e+00
2012/06/23 22:00:00  1.0097e-10
2012/06/23 23:00:00  6.7316e-11
2012/06/24 00:00:00  0.0000e+00
2012/06/24 01:00:00  6.4287e-09
2012/06/24 02:00:00  1.1747e-08
2012/06/24 03:00:00  7.9702e-08
2012/06/24 04:00:00  7.3004e-08
2012/06/24 05:00:00  1.0845e-07
2012/06/24 06:00:00  6.0517e-08
2012/06/24 07:00:00  5.1665e-08
2012/06/24 08:00:00  6.3815e-08
2012/06/24 09:00:00  2.7263e-09
2012/06/24 10:00:00  1.3463e-09
2012/06/24 11:00:00  1.6156e-09
2012/06/24 12:00:00  8.7511e-10
2012/06/24 13:00:00  5.3853e-10
2012/06/24 14:00:00  0.0000e+00
2012/06/24 15:00:00  0.0000e+00
2012/06/24 16:00:00  1.3463e-10
2012/06/24 17:00:00  2.5243e-09
2012/06/24 18:00:00  6.7316e-11
2012/06/24 19:00:00  5.3853e-10
2012/06/24 20:00:00  1.9522e-09
2012/06/24 21:00:00  4.5102e-09
2012/06/24 22:00:00  2.7263e-09
2012/06/24 23:00:00  3.5677e-09
2012/06/25 00:00:00  4.0389e-09
2012/06/25 01:00:00  4.7121e-09
2012/06/25 02:00:00  2.5580e-09
2012/06/25 03:00:00  3.1975e-09
2012/06/25 04:00:00  2.8946e-09
2012/06/25 05:00:00  3.9716e-09
2012/06/25 06:00:00  5.0487e-09
2012/06/25 07:00:00  1.0535e-08
2012/06/25 08:00:00  8.0106e-09
2012/06/25 09:00:00  8.0779e-09
2012/06/25 10:00:00  7.8086e-09
2012/06/25 11:00:00  8.3472e-09
2012/06/25 12:00:00  6.7652e-09
2012/06/25 13:00:00  3.1302e-09
2012/06/25 14:00:00  2.5243e-09
2012/06/25 15:00:00  1.8512e-09
2012/06/25 16:00:00  1.9522e-09
2012/06/25 17:00:00  2.4234e-09
2012/06/25 18:00:00  9.4242e-10
2012/06/25 19:00:00  1.0097e-10
2012/06/25 20:00:00  1.3463e-10
2012/06/25 21:00:00  0.0000e+00
2012/06/25 22:00:00  6.7316e-11
2012/06/25 23:00:00  6.7316e-10
2012/06/26 00:00:00  3.3658e-10
2012/06/26 01:00:00  1.3463e-10
2012/06/26 02:00:00  6.0584e-10
2012/06/26 03:00:00  1.8848e-09
2012/06/26 04:00:00  2.7936e-09
2012/06/26 05:00:00  3.6014e-09
2012/06/26 06:00:00  9.6262e-09
2012/06/26 07:00:00  5.2506e-09
2012/06/26 08:00:00  4.7121e-09
2012/06/26 09:00:00  4.0726e-09
2012/06/26 10:00:00  3.6014e-09
2012/06/26 11:00:00  5.7555e-09
2012/06/26 12:00:00  3.9716e-09
2012/06/26 13:00:00  3.2985e-09
2012/06/26 14:00:00  1.6156e-09
2012/06/26 15:00:00  3.2312e-09
2012/06/26 16:00:00  9.7608e-10
2012/06/26 17:00:00  4.3755e-10
2012/06/26 18:00:00  8.0779e-10
2012/06/26 19:00:00  9.4242e-10
2012/06/26 20:00:00  1.4809e-09
2012/06/26 21:00:00  3.4668e-09
2012/06/26 22:00:00  3.3658e-11
2012/06/26 23:00:00  5.5536e-09
2012/06/27 00:00:00  5.9574e-09
2012/06/27 01:00:00  3.3658e-09
2012/06/27 02:00:00  7.2701e-09
2012/06/27 03:00:00  4.7794e-09
2012/06/27 04:00:00  1.0030e-08
2012/06/27 05:00:00  1.1040e-08
2012/06/27 06:00:00  9.6262e-09
2012/06/27 07:00:00  1.7166e-09
2012/06/27 08:00:00  6.7316e-10
2012/06/27 09:00:00  0.0000e+00
2012/06/27 10:00:00  0.0000e+00
2012/06/27 11:00:00  0.0000e+00
2012/06/27 12:00:00  3.3658e-11
2012/06/27 13:00:00  0.0000e+00
2012/06/27 14:00:00  0.0000e+00
2012/06/27 15:00:00  6.7316e-11
2012/06/27 16:00:00  6.7316e-11
2012/06/27 17:00:00  5.7218e-10
2012/06/27 18:00:00  1.3463e-09
2012/06/27 19:00:00  8.0779e-10
2012/06/27 20:00:00  7.0682e-10
2012/06/27 21:00:00  2.8946e-09
2012/06/27 22:00:00  1.1780e-09
2012/06/27 23:00:00  1.3463e-10
2012/06/28 00:00:00  1.3463e-10
2012/06/28 01:00:00  6.7316e-11
2012/06/28 02:00:00  1.0771e-09
2012/06/28 03:00:00  2.6926e-09
2012/06/28 04:00:00  3.5004e-09
2012/06/28 05:00:00  3.9043e-09
2012/06/28 06:00:00  5.5199e-09
2012/06/28 07:00:00  5.7555e-09
2012/06/28 08:00:00  6.9672e-09
2012/06/28 09:00:00  8.8184e-09
2012/06/28 10:00:00  7.2364e-09
2012/06/28 11:00:00  6.9335e-09
2012/06/28 12:00:00  6.6306e-09
2012/06/28 13:00:00  6.6643e-09
2012/06/28 14:00:00  5.8228e-09
2012/06/28 15:00:00  6.7316e-09
2012/06/28 16:00:00  5.9911e-09
2012/06/28 17:00:00  4.6448e-09
2012/06/28 18:00:00  5.4189e-09
2012/06/28 19:00:00  3.8370e-09
2012/06/28 20:00:00  2.9619e-09
2012/06/28 21:00:00  2.8273e-09
2012/06/28 22:00:00  6.6979e-09
2012/06/28 23:00:00  2.7263e-09
2012/06/29 00:00:00  3.2312e-09
2012/06/29 01:00:00  1.3833e-08
2012/06/29 02:00:00  1.3295e-08
2012/06/29 03:00:00  6.7652e-09
2012/06/29 04:00:00  4.1736e-09
2012/06/29 05:00:00  3.8707e-09
2012/06/29 06:00:00  1.2117e-09
2012/06/29 07:00:00  8.8184e-09
2012/06/29 08:00:00  1.2958e-08
2012/06/29 09:00:00  2.0430e-08
2012/06/29 10:00:00  5.7892e-09
2012/06/29 11:00:00  5.1833e-09
2012/06/29 12:00:00  6.2267e-09
2012/06/29 13:00:00  9.3232e-09
2012/06/29 14:00:00  9.3232e-09
