2012/06/17 00:00:00  -3.8029e+01
2012/06/17 01:00:00  -3.6220e+01
2012/06/17 02:00:00  -4.7489e+01
2012/06/17 03:00:00  -5.1137e+01
2012/06/17 04:00:00  -4.1195e+01
2012/06/17 05:00:00  -3.6905e+01
2012/06/17 06:00:00  -3.2993e+01
2012/06/17 07:00:00  -3.1549e+01
2012/06/17 08:00:00  -3.1109e+01
2012/06/17 09:00:00  -3.1245e+01
2012/06/17 10:00:00  -3.3454e+01
2012/06/17 11:00:00  -2.9912e+01
2012/06/17 12:00:00  -3.2048e+01
2012/06/17 13:00:00  -3.2257e+01
2012/06/17 14:00:00  -3.4543e+01
2012/06/17 15:00:00  -3.9247e+01
2012/06/17 16:00:00  -3.8095e+01
2012/06/17 17:00:00  -5.6832e+01
2012/06/17 18:00:00  -6.7397e+01
2012/06/17 19:00:00  -5.9844e+01
2012/06/17 20:00:00  -6.9594e+01
2012/06/17 21:00:00  -6.5263e+01
2012/06/17 22:00:00  -6.6809e+01
2012/06/17 23:00:00  -7.0568e+01
2012/06/18 00:00:00  -9.0909e+01
2012/06/18 01:00:00  -9.2723e+01
2012/06/18 02:00:00  -8.6889e+01
2012/06/18 03:00:00  -9.1648e+01
2012/06/18 04:00:00  -8.2870e+01
2012/06/18 05:00:00  -6.5211e+01
2012/06/18 06:00:00  -6.1023e+01
2012/06/18 07:00:00  -6.7409e+01
2012/06/18 08:00:00  -6.3285e+01
2012/06/18 09:00:00  -6.1250e+01
2012/06/18 10:00:00  -5.2621e+01
2012/06/18 11:00:00  -4.9406e+01
2012/06/18 12:00:00  -6.7953e+01
2012/06/18 13:00:00  -7.3353e+01
2012/06/18 14:00:00  -6.9155e+01
2012/06/18 15:00:00  -6.7062e+01
2012/06/18 16:00:00  -6.0221e+01
2012/06/18 17:00:00  -6.2460e+01
2012/06/18 18:00:00  -6.7706e+01
2012/06/18 19:00:00  -7.9752e+01
2012/06/18 20:00:00  -5.8038e+01
2012/06/18 21:00:00  -3.4962e+01
2012/06/18 22:00:00  -3.8123e+01
2012/06/18 23:00:00  -3.6892e+01
2012/06/19 00:00:00  -3.5643e+01
2012/06/19 01:00:00  -3.5407e+01
2012/06/19 02:00:00  -3.7994e+01
2012/06/19 03:00:00  -2.9222e+01
2012/06/19 04:00:00  -3.1023e+01
2012/06/19 05:00:00  -2.8426e+01
2012/06/19 06:00:00  -2.9375e+01
2012/06/19 07:00:00  -2.9260e+01
2012/06/19 08:00:00  -3.4307e+01
2012/06/19 09:00:00  -3.0379e+01
2012/06/19 10:00:00  -4.0916e+01
2012/06/19 11:00:00  -3.8569e+01
2012/06/19 12:00:00  -3.2743e+01
2012/06/19 13:00:00  -3.1008e+01
2012/06/19 14:00:00  -2.8299e+01
2012/06/19 15:00:00  -3.0369e+01
2012/06/19 16:00:00  -3.8948e+01
2012/06/19 17:00:00  -3.0604e+01
2012/06/19 18:00:00  -3.1998e+01
2012/06/19 19:00:00  -3.7687e+01
2012/06/19 20:00:00  -4.0344e+01
2012/06/19 21:00:00  -4.4234e+01
2012/06/19 22:00:00  -4.3537e+01
2012/06/19 23:00:00  -4.7312e+01
2012/06/20 00:00:00  -3.4423e+01
2012/06/20 01:00:00  -4.9060e+01
2012/06/20 02:00:00  -3.4444e+01
2012/06/20 03:00:00  -3.2252e+01
2012/06/20 04:00:00  -2.7682e+01
2012/06/20 05:00:00  -3.4583e+01
2012/06/20 06:00:00  -3.0220e+01
2012/06/20 07:00:00  -2.9338e+01
2012/06/20 08:00:00  -2.8218e+01
2012/06/20 09:00:00  -3.1742e+01
2012/06/20 10:00:00  -2.8663e+01
2012/06/20 11:00:00  -2.9898e+01
2012/06/20 12:00:00  -2.7942e+01
2012/06/20 13:00:00  -2.8095e+01
2012/06/20 14:00:00  -3.6752e+01
2012/06/20 15:00:00  -4.5191e+01
2012/06/20 16:00:00  -3.4688e+01
2012/06/20 17:00:00  -4.9656e+01
2012/06/20 18:00:00  -5.7289e+01
2012/06/20 19:00:00  -4.6512e+01
2012/06/20 20:00:00  -4.0145e+01
2012/06/20 21:00:00  -3.2266e+01
2012/06/20 22:00:00  -5.6223e+01
2012/06/20 23:00:00  -3.9526e+01
2012/06/21 00:00:00  -4.8293e+01
2012/06/21 01:00:00  -4.3047e+01
2012/06/21 02:00:00  -5.5545e+01
2012/06/21 03:00:00  -5.5215e+01
2012/06/21 04:00:00  -6.4574e+01
2012/06/21 05:00:00  -5.9507e+01
2012/06/21 06:00:00  -5.7963e+01
2012/06/21 07:00:00  -6.1163e+01
2012/06/21 08:00:00  -5.8107e+01
2012/06/21 09:00:00  -4.4203e+01
2012/06/21 10:00:00  -7.2414e+01
2012/06/21 11:00:00  -6.0447e+01
2012/06/21 12:00:00  -7.8613e+01
2012/06/21 13:00:00  -7.9970e+01
2012/06/21 14:00:00  -7.7314e+01
2012/06/21 15:00:00  -8.2497e+01
2012/06/21 16:00:00  -8.7557e+01
2012/06/21 17:00:00  -8.9502e+01
2012/06/21 18:00:00  -8.9544e+01
2012/06/21 19:00:00  -9.2164e+01
2012/06/21 20:00:00  -9.1532e+01
2012/06/21 21:00:00  -9.0940e+01
2012/06/21 22:00:00  -9.0219e+01
2012/06/21 23:00:00  -8.9279e+01
2012/06/22 00:00:00  -8.8493e+01
2012/06/22 01:00:00  -8.8826e+01
2012/06/22 02:00:00  -8.8439e+01
2012/06/22 03:00:00  -8.8005e+01
2012/06/22 04:00:00  -9.0497e+01
2012/06/22 05:00:00  -9.0983e+01
2012/06/22 06:00:00  -8.7499e+01
2012/06/22 07:00:00  -9.0791e+01
2012/06/22 08:00:00  -9.2060e+01
2012/06/22 09:00:00  -8.9664e+01
2012/06/22 10:00:00  -9.0645e+01
2012/06/22 11:00:00  -9.0296e+01
2012/06/22 12:00:00  -8.3828e+01
2012/06/22 13:00:00  -8.7288e+01
2012/06/22 14:00:00  -8.9582e+01
2012/06/22 15:00:00  -8.9274e+01
2012/06/22 16:00:00  -8.7759e+01
2012/06/22 17:00:00  -8.4102e+01
2012/06/22 18:00:00  -7.9031e+01
2012/06/22 19:00:00  -8.3491e+01
2012/06/22 20:00:00  -8.0969e+01
2012/06/22 21:00:00  -7.0687e+01
2012/06/22 22:00:00  -6.1806e+01
2012/06/22 23:00:00  -5.9762e+01
2012/06/23 00:00:00  -6.2122e+01
2012/06/23 01:00:00  -5.9200e+01
2012/06/23 02:00:00  -6.6741e+01
2012/06/23 03:00:00  -6.2571e+01
2012/06/23 04:00:00  -7.2603e+01
2012/06/23 05:00:00  -6.5104e+01
2012/06/23 06:00:00  -5.9608e+01
2012/06/23 07:00:00  -5.0453e+01
2012/06/23 08:00:00  -5.8727e+01
2012/06/23 09:00:00  -4.8876e+01
2012/06/23 10:00:00  -3.2394e+01
2012/06/23 11:00:00  -3.6678e+01
2012/06/23 12:00:00  -4.0564e+01
2012/06/23 13:00:00  -4.6752e+01
2012/06/23 14:00:00  -4.2216e+01
2012/06/23 15:00:00  -4.3111e+01
2012/06/23 16:00:00  -3.6133e+01
2012/06/23 17:00:00  -3.3585e+01
2012/06/23 18:00:00  -3.3545e+01
2012/06/23 19:00:00  -5.2830e+01
2012/06/23 20:00:00  -6.2340e+01
2012/06/23 21:00:00  -5.8928e+01
2012/06/23 22:00:00  -6.2004e+01
2012/06/23 23:00:00  -4.1673e+01
2012/06/24 00:00:00  -5.1179e+01
2012/06/24 01:00:00  -4.1221e+01
2012/06/24 02:00:00  -4.1235e+01
2012/06/24 03:00:00  -4.8673e+01
2012/06/24 04:00:00  -3.8049e+01
2012/06/24 05:00:00  -4.2958e+01
2012/06/24 06:00:00  -3.9996e+01
2012/06/24 07:00:00  -4.1566e+01
2012/06/24 08:00:00  -3.3950e+01
2012/06/24 09:00:00  -3.3898e+01
2012/06/24 10:00:00  -2.6942e+01
2012/06/24 11:00:00  -3.0855e+01
2012/06/24 12:00:00  -2.5152e+01
2012/06/24 13:00:00  -3.6035e+01
2012/06/24 14:00:00  -3.8549e+01
2012/06/24 15:00:00  -4.2735e+01
2012/06/24 16:00:00  -3.6244e+01
2012/06/24 17:00:00  -3.0164e+01
2012/06/24 18:00:00  -2.3967e+01
2012/06/24 19:00:00  -4.7068e+01
2012/06/24 20:00:00  -6.0628e+01
2012/06/24 21:00:00  -4.7494e+01
2012/06/24 22:00:00  -5.7797e+01
2012/06/24 23:00:00  -6.4646e+01
2012/06/25 00:00:00  -5.2819e+01
2012/06/25 01:00:00  -5.2120e+01
2012/06/25 02:00:00  -4.6063e+01
2012/06/25 03:00:00  -4.2519e+01
2012/06/25 04:00:00  -3.7185e+01
2012/06/25 05:00:00  -3.7535e+01
2012/06/25 06:00:00  -4.8058e+01
2012/06/25 07:00:00  -5.5223e+01
2012/06/25 08:00:00  -3.6075e+01
2012/06/25 09:00:00  -2.5396e+01
2012/06/25 10:00:00  -2.7755e+01
2012/06/25 11:00:00  -2.8739e+01
2012/06/25 12:00:00  -3.5340e+01
2012/06/25 13:00:00  -3.9218e+01
2012/06/25 14:00:00  -5.7261e+01
2012/06/25 15:00:00  -5.6962e+01
2012/06/25 16:00:00  -5.6810e+01
2012/06/25 17:00:00  -5.9342e+01
2012/06/25 18:00:00  -3.9350e+01
2012/06/25 19:00:00  -4.9059e+01
2012/06/25 20:00:00  -4.1301e+01
2012/06/25 21:00:00  -5.0979e+01
2012/06/25 22:00:00  -3.2354e+01
2012/06/25 23:00:00  -3.6207e+01
2012/06/26 00:00:00  -3.8541e+01
2012/06/26 01:00:00  -6.1848e+01
2012/06/26 02:00:00  -5.2496e+01
2012/06/26 03:00:00  -4.2798e+01
2012/06/26 04:00:00  -3.8125e+01
2012/06/26 05:00:00  -3.6974e+01
2012/06/26 06:00:00  -3.7994e+01
2012/06/26 07:00:00  -4.1750e+01
2012/06/26 08:00:00  -4.3141e+01
2012/06/26 09:00:00  -4.7361e+01
2012/06/26 10:00:00  -4.2751e+01
2012/06/26 11:00:00  -5.1420e+01
2012/06/26 12:00:00  -5.1906e+01
2012/06/26 13:00:00  -3.9410e+01
2012/06/26 14:00:00  -4.9896e+01
2012/06/26 15:00:00  -5.3171e+01
2012/06/26 16:00:00  -3.5489e+01
2012/06/26 17:00:00  -4.9340e+01
2012/06/26 18:00:00  -5.9199e+01
2012/06/26 19:00:00  -5.8326e+01
2012/06/26 20:00:00  -6.1075e+01
2012/06/26 21:00:00  -6.0461e+01
2012/06/26 22:00:00  -5.9726e+01
2012/06/26 23:00:00  -4.3067e+01
2012/06/27 00:00:00  -6.9986e+01
2012/06/27 01:00:00  -5.4127e+01
2012/06/27 02:00:00  -3.8127e+01
2012/06/27 03:00:00  -4.0808e+01
2012/06/27 04:00:00  -2.7421e+01
2012/06/27 05:00:00  -3.0229e+01
2012/06/27 06:00:00  -3.1900e+01
2012/06/27 07:00:00  -4.0007e+01
2012/06/27 08:00:00  -3.9356e+01
2012/06/27 09:00:00  -5.4955e+01
2012/06/27 10:00:00  -3.8393e+01
2012/06/27 11:00:00  -3.3669e+01
2012/06/27 12:00:00  -3.2857e+01
2012/06/27 13:00:00  -3.0300e+01
2012/06/27 14:00:00  -2.8086e+01
2012/06/27 15:00:00  -3.1346e+01
2012/06/27 16:00:00  -2.9210e+01
2012/06/27 17:00:00  -2.7321e+01
2012/06/27 18:00:00  -4.4310e+01
2012/06/27 19:00:00  -2.9108e+01
2012/06/27 20:00:00  -2.7381e+01
2012/06/27 21:00:00  -2.8607e+01
2012/06/27 22:00:00  -2.8457e+01
2012/06/27 23:00:00  -4.3287e+01
2012/06/28 00:00:00  -3.7024e+01
2012/06/28 01:00:00  -3.7794e+01
2012/06/28 02:00:00  -4.1936e+01
2012/06/28 03:00:00  -3.1124e+01
2012/06/28 04:00:00  -2.8723e+01
2012/06/28 05:00:00  -4.2088e+01
2012/06/28 06:00:00  -3.0479e+01
2012/06/28 07:00:00  -2.9944e+01
2012/06/28 08:00:00  -3.1724e+01
2012/06/28 09:00:00  -2.6992e+01
2012/06/28 10:00:00  -3.6260e+01
2012/06/28 11:00:00  -2.9598e+01
2012/06/28 12:00:00  -2.8306e+01
2012/06/28 13:00:00  -3.3991e+01
2012/06/28 14:00:00  -3.4384e+01
2012/06/28 15:00:00  -2.5855e+01
2012/06/28 16:00:00  -2.7428e+01
2012/06/28 17:00:00  -2.8067e+01
2012/06/28 18:00:00  -3.2164e+01
2012/06/28 19:00:00  -2.5405e+01
2012/06/28 20:00:00  -2.7126e+01
2012/06/28 21:00:00  -3.0097e+01
2012/06/28 22:00:00  -3.1730e+01
2012/06/28 23:00:00  -2.9052e+01
2012/06/29 00:00:00  -2.8493e+01
2012/06/29 01:00:00  -2.8237e+01
2012/06/29 02:00:00  -3.0809e+01
2012/06/29 03:00:00  -2.7619e+01
2012/06/29 04:00:00  -3.0108e+01
2012/06/29 05:00:00  -2.8907e+01
2012/06/29 06:00:00  -2.6874e+01
2012/06/29 07:00:00  -3.2506e+01
2012/06/29 08:00:00  -2.9483e+01
2012/06/29 09:00:00  -3.1189e+01
2012/06/29 10:00:00  -3.5279e+01
2012/06/29 11:00:00  -3.9720e+01
2012/06/29 12:00:00  -4.2252e+01
2012/06/29 13:00:00  -4.2409e+01
2012/06/29 14:00:00  -3.2990e+01
2012/06/29 15:00:00  -3.0053e+01
2012/06/29 16:00:00  -3.2666e+01
2012/06/29 17:00:00  -3.3867e+01
2012/06/29 18:00:00  -2.6876e+01
2012/06/29 19:00:00  -2.4034e+01
2012/06/29 20:00:00  -2.8779e+01
2012/06/29 21:00:00  -4.1518e+01
2012/06/29 22:00:00  -5.9651e+01
2012/06/29 23:00:00  -4.8378e+01
2012/06/30 00:00:00  -5.1151e+01
2012/06/30 01:00:00  -6.3409e+01
2012/06/30 02:00:00  -6.5229e+01
2012/06/30 03:00:00  -7.3959e+01
2012/06/30 04:00:00  -6.8609e+01
2012/06/30 05:00:00  -6.3649e+01
2012/06/30 06:00:00  -6.7262e+01
2012/06/30 07:00:00  -6.0429e+01
2012/06/30 08:00:00  -6.6445e+01
2012/06/30 09:00:00  -7.2134e+01
2012/06/30 10:00:00  -6.9951e+01
2012/06/30 11:00:00  -5.7277e+01
2012/06/30 12:00:00  -6.7551e+01
2012/06/30 13:00:00  -6.2398e+01
2012/06/30 14:00:00  -4.5413e+01
2012/06/30 15:00:00  -5.9207e+01
2012/06/30 16:00:00  -6.3193e+01
2012/06/30 17:00:00  -7.0409e+01
2012/06/30 18:00:00  -8.9620e+01
2012/06/30 19:00:00  -7.2643e+01
2012/06/30 20:00:00  -6.6040e+01
2012/06/30 21:00:00  -8.0983e+01
2012/06/30 22:00:00  -8.3253e+01
2012/06/30 23:00:00  -8.6204e+01
2012/07/01 00:00:00  -7.3514e+01
2012/07/01 01:00:00  -7.6932e+01
2012/07/01 02:00:00  -6.2085e+01
2012/07/01 03:00:00  -6.7613e+01
2012/07/01 04:00:00  -6.2638e+01
2012/07/01 05:00:00  -5.3255e+01
2012/07/01 06:00:00  -5.0687e+01
2012/07/01 07:00:00  -5.8657e+01
2012/07/01 08:00:00  -6.1474e+01
2012/07/01 09:00:00  -6.7529e+01
2012/07/01 10:00:00  -6.1529e+01
2012/07/01 11:00:00  -5.6922e+01
2012/07/01 12:00:00  -6.3370e+01
2012/07/01 13:00:00  -5.5993e+01
2012/07/01 14:00:00  -7.0777e+01
2012/07/01 15:00:00  -7.9856e+01
2012/07/01 16:00:00  -6.3471e+01
2012/07/01 17:00:00  -7.2082e+01
2012/07/01 18:00:00  -7.6670e+01
2012/07/01 19:00:00  -6.9059e+01
2012/07/01 20:00:00  -8.7285e+01
2012/07/01 21:00:00  -7.6023e+01
2012/07/01 22:00:00  -8.0504e+01
2012/07/01 23:00:00  -8.5505e+01
2012/07/02 00:00:00  -8.5900e+01
2012/07/02 01:00:00  -8.9639e+01
2012/07/02 02:00:00  -8.7891e+01
2012/07/02 03:00:00  -9.0772e+01
2012/07/02 04:00:00  -8.1632e+01
2012/07/02 05:00:00  -8.6258e+01
2012/07/02 06:00:00  -9.0189e+01
2012/07/02 07:00:00  -8.6692e+01
2012/07/02 08:00:00  -7.4100e+01
2012/07/02 09:00:00  -8.9196e+01
2012/07/02 10:00:00  -9.3502e+01
2012/07/02 11:00:00  -8.9570e+01
2012/07/02 12:00:00  -7.9076e+01
2012/07/02 13:00:00  -8.1474e+01
2012/07/02 14:00:00  -8.3943e+01
2012/07/02 15:00:00  -8.3225e+01
2012/07/02 16:00:00  -7.1865e+01
2012/07/02 17:00:00  -7.5337e+01
2012/07/02 18:00:00  -6.7645e+01
2012/07/02 19:00:00  -8.6581e+01
2012/07/02 20:00:00  -8.0937e+01
2012/07/02 21:00:00  -8.6913e+01
2012/07/02 22:00:00  -8.6829e+01
2012/07/02 23:00:00  -8.3550e+01
2012/07/03 00:00:00  -8.6876e+01
2012/07/03 01:00:00  -7.7073e+01
2012/07/03 02:00:00  -8.4016e+01
2012/07/03 03:00:00  -7.8586e+01
2012/07/03 04:00:00  -8.7232e+01
2012/07/03 05:00:00  -8.1298e+01
2012/07/03 06:00:00  -7.6952e+01
2012/07/03 07:00:00  -8.1440e+01
2012/07/03 08:00:00  -8.6636e+01
2012/07/03 09:00:00  -8.0524e+01
2012/07/03 10:00:00  -6.6476e+01
2012/07/03 11:00:00  -8.3542e+01
2012/07/03 12:00:00  -6.3852e+01
2012/07/03 13:00:00  -6.5227e+01
2012/07/03 14:00:00  -7.0471e+01
2012/07/03 15:00:00  -5.4326e+01
2012/07/03 16:00:00  -5.4196e+01
2012/07/03 17:00:00  -5.7068e+01
2012/07/03 18:00:00  -7.2165e+01
2012/07/03 19:00:00  -5.1100e+01
2012/07/03 20:00:00  -6.6028e+01
2012/07/03 21:00:00  -5.5211e+01
2012/07/03 22:00:00  -5.2474e+01
2012/07/03 23:00:00  -6.0952e+01
2012/07/04 00:00:00  -4.8714e+01
2012/07/04 01:00:00  -4.5633e+01
2012/07/04 02:00:00  -6.2523e+01
2012/07/04 03:00:00  -4.2166e+01
2012/07/04 04:00:00  -4.4484e+01
2012/07/04 05:00:00  -4.4410e+01
2012/07/04 06:00:00  -5.1333e+01
2012/07/04 07:00:00  -3.9283e+01
2012/07/04 08:00:00  -4.0169e+01
2012/07/04 09:00:00  -4.2527e+01
2012/07/04 10:00:00  -3.9958e+01
2012/07/04 11:00:00  -3.3601e+01
2012/07/04 12:00:00  -4.6852e+01
2012/07/04 13:00:00  -3.5247e+01
2012/07/04 14:00:00  -3.5363e+01
2012/07/04 15:00:00  -4.3298e+01
2012/07/04 16:00:00  -3.8818e+01
2012/07/04 17:00:00  -3.9075e+01
2012/07/04 18:00:00  -3.3790e+01
2012/07/04 19:00:00  -3.3962e+01
2012/07/04 20:00:00  -3.2562e+01
2012/07/04 21:00:00  -3.8130e+01
2012/07/04 22:00:00  -3.1179e+01
2012/07/04 23:00:00  -3.4371e+01
2012/07/05 00:00:00  -3.8585e+01
2012/07/05 01:00:00  -5.1336e+01
2012/07/05 02:00:00  -4.4876e+01
2012/07/05 03:00:00  -4.1845e+01
2012/07/05 04:00:00  -3.3414e+01
2012/07/05 05:00:00  -3.5021e+01
2012/07/05 06:00:00  -4.1325e+01
2012/07/05 07:00:00  -3.2333e+01
2012/07/05 08:00:00  -4.0111e+01
2012/07/05 09:00:00  -3.7730e+01
2012/07/05 10:00:00  -3.9026e+01
2012/07/05 11:00:00  -4.0113e+01
2012/07/05 12:00:00  -4.4495e+01
2012/07/05 13:00:00  -5.0989e+01
2012/07/05 14:00:00  -5.1558e+01
2012/07/05 15:00:00  -4.3617e+01
2012/07/05 16:00:00  -4.3784e+01
2012/07/05 17:00:00  -4.4592e+01
2012/07/05 18:00:00  -4.4460e+01
2012/07/05 19:00:00  -5.0080e+01
2012/07/05 20:00:00  -6.2669e+01
2012/07/05 21:00:00  -5.6637e+01
2012/07/05 22:00:00  -3.1520e+01
2012/07/05 23:00:00  -3.2012e+01
2012/07/06 00:00:00  -3.6896e+01
2012/07/06 01:00:00  -3.2129e+01
2012/07/06 02:00:00  -3.0304e+01
2012/07/06 03:00:00  -3.2010e+01
2012/07/06 04:00:00  -2.9292e+01
2012/07/06 05:00:00  -2.7430e+01
2012/07/06 06:00:00  -2.7734e+01
2012/07/06 07:00:00  -2.2566e+01
2012/07/06 08:00:00  -2.2607e+01
2012/07/06 09:00:00  -1.7609e+01
2012/07/06 10:00:00  -1.5337e+01
2012/07/06 11:00:00  -1.4800e+01
2012/07/06 12:00:00  -1.6069e+01
2012/07/06 13:00:00  -1.3207e+01
2012/07/06 14:00:00  -1.4312e+01
2012/07/06 15:00:00  -1.2533e+01
2012/07/06 16:00:00  -1.1828e+01
2012/07/06 17:00:00  -1.7236e+01
2012/07/06 18:00:00  -2.2286e+01
2012/07/06 19:00:00  -2.3658e+01
2012/07/06 20:00:00  -4.6960e+01
2012/07/06 21:00:00  -5.9663e+01
2012/07/06 22:00:00  -5.4058e+01
2012/07/06 23:00:00  -5.9760e+01
2012/07/07 00:00:00  -5.1092e+01
2012/07/07 01:00:00  -4.5736e+01
2012/07/07 02:00:00  -2.3882e+01
2012/07/07 03:00:00  -2.6954e+01
2012/07/07 04:00:00  -2.3725e+01
2012/07/07 05:00:00  -2.6496e+01
2012/07/07 06:00:00  -2.9934e+01
2012/07/07 07:00:00  -3.1261e+01
2012/07/07 08:00:00  -2.5387e+01
2012/07/07 09:00:00  -2.9583e+01
2012/07/07 10:00:00  -3.5637e+01
2012/07/07 11:00:00  -3.8986e+01
2012/07/07 12:00:00  -5.0795e+01
2012/07/07 13:00:00  -4.4231e+01
2012/07/07 14:00:00  -4.3441e+01
2012/07/07 15:00:00  -4.7703e+01
2012/07/07 16:00:00  -4.6930e+01
2012/07/07 17:00:00  -4.8638e+01
2012/07/07 18:00:00  -4.2785e+01
2012/07/07 19:00:00  -5.5341e+01
2012/07/07 20:00:00  -6.2485e+01
2012/07/07 21:00:00  -5.4154e+01
2012/07/07 22:00:00  -4.6553e+01
2012/07/07 23:00:00  -6.5823e+01
2012/07/08 00:00:00  -6.3863e+01
2012/07/08 01:00:00  -5.9063e+01
2012/07/08 02:00:00  -6.7973e+01
2012/07/08 03:00:00  -7.0884e+01
