2012/06/17 00:00:00  1.0175e+05
2012/06/17 01:00:00  1.0177e+05
2012/06/17 02:00:00  1.0174e+05
2012/06/17 03:00:00  1.0175e+05
2012/06/17 04:00:00  1.0175e+05
2012/06/17 05:00:00  1.0172e+05
2012/06/17 06:00:00  1.0175e+05
2012/06/17 07:00:00  1.0174e+05
2012/06/17 08:00:00  1.0174e+05
2012/06/17 09:00:00  1.0173e+05
2012/06/17 10:00:00  1.0170e+05
2012/06/17 11:00:00  1.0170e+05
2012/06/17 12:00:00  1.0171e+05
2012/06/17 13:00:00  1.0170e+05
2012/06/17 14:00:00  1.0168e+05
2012/06/17 15:00:00  1.0169e+05
2012/06/17 16:00:00  1.0170e+05
2012/06/17 17:00:00  1.0167e+05
2012/06/17 18:00:00  1.0169e+05
2012/06/17 19:00:00  1.0169e+05
2012/06/17 20:00:00  1.0170e+05
2012/06/17 21:00:00  1.0172e+05
2012/06/17 22:00:00  1.0175e+05
2012/06/17 23:00:00  1.0178e+05
2012/06/18 00:00:00  1.0178e+05
2012/06/18 01:00:00  1.0182e+05
2012/06/18 02:00:00  1.0183e+05
2012/06/18 03:00:00  1.0189e+05
2012/06/18 04:00:00  1.0189e+05
2012/06/18 05:00:00  1.0190e+05
2012/06/18 06:00:00  1.0194e+05
2012/06/18 07:00:00  1.0198e+05
2012/06/18 08:00:00  1.0201e+05
2012/06/18 09:00:00  1.0206e+05
2012/06/18 10:00:00  1.0204e+05
2012/06/18 11:00:00  1.0205e+05
2012/06/18 12:00:00  1.0210e+05
2012/06/18 13:00:00  1.0214e+05
2012/06/18 14:00:00  1.0217e+05
2012/06/18 15:00:00  1.0216e+05
2012/06/18 16:00:00  1.0220e+05
2012/06/18 17:00:00  1.0219e+05
2012/06/18 18:00:00  1.0219e+05
2012/06/18 19:00:00  1.0217e+05
2012/06/18 20:00:00  1.0216e+05
2012/06/18 21:00:00  1.0218e+05
2012/06/18 22:00:00  1.0215e+05
2012/06/18 23:00:00  1.0218e+05
2012/06/19 00:00:00  1.0215e+05
2012/06/19 01:00:00  1.0213e+05
2012/06/19 02:00:00  1.0208e+05
2012/06/19 03:00:00  1.0206e+05
2012/06/19 04:00:00  1.0203e+05
2012/06/19 05:00:00  1.0200e+05
2012/06/19 06:00:00  1.0199e+05
2012/06/19 07:00:00  1.0198e+05
2012/06/19 08:00:00  1.0195e+05
2012/06/19 09:00:00  1.0195e+05
2012/06/19 10:00:00  1.0192e+05
2012/06/19 11:00:00  1.0191e+05
2012/06/19 12:00:00  1.0188e+05
2012/06/19 13:00:00  1.0188e+05
2012/06/19 14:00:00  1.0182e+05
2012/06/19 15:00:00  1.0182e+05
2012/06/19 16:00:00  1.0178e+05
2012/06/19 17:00:00  1.0175e+05
2012/06/19 18:00:00  1.0172e+05
2012/06/19 19:00:00  1.0167e+05
2012/06/19 20:00:00  1.0163e+05
2012/06/19 21:00:00  1.0161e+05
2012/06/19 22:00:00  1.0158e+05
2012/06/19 23:00:00  1.0153e+05
2012/06/20 00:00:00  1.0153e+05
2012/06/20 01:00:00  1.0148e+05
2012/06/20 02:00:00  1.0142e+05
2012/06/20 03:00:00  1.0140e+05
2012/06/20 04:00:00  1.0134e+05
2012/06/20 05:00:00  1.0132e+05
2012/06/20 06:00:00  1.0131e+05
2012/06/20 07:00:00  1.0130e+05
2012/06/20 08:00:00  1.0132e+05
2012/06/20 09:00:00  1.0129e+05
2012/06/20 10:00:00  1.0128e+05
2012/06/20 11:00:00  1.0125e+05
2012/06/20 12:00:00  1.0126e+05
2012/06/20 13:00:00  1.0125e+05
2012/06/20 14:00:00  1.0123e+05
2012/06/20 15:00:00  1.0123e+05
2012/06/20 16:00:00  1.0122e+05
2012/06/20 17:00:00  1.0119e+05
2012/06/20 18:00:00  1.0119e+05
2012/06/20 19:00:00  1.0118e+05
2012/06/20 20:00:00  1.0116e+05
2012/06/20 21:00:00  1.0117e+05
2012/06/20 22:00:00  1.0116e+05
2012/06/20 23:00:00  1.0116e+05
2012/06/21 00:00:00  1.0115e+05
2012/06/21 01:00:00  1.0117e+05
2012/06/21 02:00:00  1.0116e+05
2012/06/21 03:00:00  1.0116e+05
2012/06/21 04:00:00  1.0113e+05
2012/06/21 05:00:00  1.0115e+05
2012/06/21 06:00:00  1.0115e+05
2012/06/21 07:00:00  1.0118e+05
2012/06/21 08:00:00  1.0117e+05
2012/06/21 09:00:00  1.0120e+05
2012/06/21 10:00:00  1.0118e+05
2012/06/21 11:00:00  1.0122e+05
2012/06/21 12:00:00  1.0124e+05
2012/06/21 13:00:00  1.0122e+05
2012/06/21 14:00:00  1.0125e+05
2012/06/21 15:00:00  1.0125e+05
2012/06/21 16:00:00  1.0125e+05
2012/06/21 17:00:00  1.0128e+05
2012/06/21 18:00:00  1.0127e+05
2012/06/21 19:00:00  1.0130e+05
2012/06/21 20:00:00  1.0130e+05
2012/06/21 21:00:00  1.0130e+05
2012/06/21 22:00:00  1.0137e+05
2012/06/21 23:00:00  1.0139e+05
2012/06/22 00:00:00  1.0142e+05
2012/06/22 01:00:00  1.0138e+05
2012/06/22 02:00:00  1.0140e+05
2012/06/22 03:00:00  1.0141e+05
2012/06/22 04:00:00  1.0144e+05
2012/06/22 05:00:00  1.0145e+05
2012/06/22 06:00:00  1.0148e+05
2012/06/22 07:00:00  1.0149e+05
2012/06/22 08:00:00  1.0151e+05
2012/06/22 09:00:00  1.0153e+05
2012/06/22 10:00:00  1.0155e+05
2012/06/22 11:00:00  1.0155e+05
2012/06/22 12:00:00  1.0158e+05
2012/06/22 13:00:00  1.0160e+05
2012/06/22 14:00:00  1.0162e+05
2012/06/22 15:00:00  1.0164e+05
2012/06/22 16:00:00  1.0164e+05
2012/06/22 17:00:00  1.0165e+05
2012/06/22 18:00:00  1.0166e+05
2012/06/22 19:00:00  1.0168e+05
2012/06/22 20:00:00  1.0172e+05
2012/06/22 21:00:00  1.0172e+05
2012/06/22 22:00:00  1.0174e+05
2012/06/22 23:00:00  1.0175e+05
2012/06/23 00:00:00  1.0178e+05
2012/06/23 01:00:00  1.0179e+05
2012/06/23 02:00:00  1.0178e+05
2012/06/23 03:00:00  1.0176e+05
2012/06/23 04:00:00  1.0175e+05
2012/06/23 05:00:00  1.0175e+05
2012/06/23 06:00:00  1.0174e+05
2012/06/23 07:00:00  1.0177e+05
2012/06/23 08:00:00  1.0177e+05
2012/06/23 09:00:00  1.0180e+05
2012/06/23 10:00:00  1.0180e+05
2012/06/23 11:00:00  1.0175e+05
2012/06/23 12:00:00  1.0175e+05
2012/06/23 13:00:00  1.0174e+05
2012/06/23 14:00:00  1.0179e+05
2012/06/23 15:00:00  1.0179e+05
2012/06/23 16:00:00  1.0180e+05
2012/06/23 17:00:00  1.0177e+05
2012/06/23 18:00:00  1.0178e+05
2012/06/23 19:00:00  1.0179e+05
2012/06/23 20:00:00  1.0176e+05
2012/06/23 21:00:00  1.0179e+05
2012/06/23 22:00:00  1.0179e+05
2012/06/23 23:00:00  1.0181e+05
2012/06/24 00:00:00  1.0178e+05
2012/06/24 01:00:00  1.0184e+05
2012/06/24 02:00:00  1.0183e+05
2012/06/24 03:00:00  1.0181e+05
2012/06/24 04:00:00  1.0183e+05
2012/06/24 05:00:00  1.0184e+05
2012/06/24 06:00:00  1.0185e+05
2012/06/24 07:00:00  1.0188e+05
2012/06/24 08:00:00  1.0188e+05
