2013/06/17 00:00:00    475    2
  -18.0000    1.9607
  -20.0000    1.9607
  -22.0000    1.9607
  -24.0000    1.9607
  -26.0000    1.9607
  -28.0000    1.8711
  -30.0000    1.8711
  -32.0000    1.8711
  -34.0000    1.7243
  -36.0000    1.5458
  -38.0000    1.3612
  -40.0000    1.2076
  -42.0000    1.1693
  -44.0000    1.1693
  -46.0000    1.1693
  -48.0000    1.1127
  -50.0000    1.0925
  -52.0000    1.0925
  -54.0000    1.0925
  -56.0000    0.9841
  -58.0000    0.9841
  -60.0000    0.9841
  -62.0000    0.9841
  -64.0000    0.9713
  -66.0000    0.9713
  -68.0000    0.9713
  -70.0000    0.9567
  -72.0000    0.9567
  -74.0000    0.9136
  -76.0000    0.8820
  -78.0000    0.8791
  -80.0000    0.8515
  -82.0000    0.8044
  -84.0000    0.7434
  -86.0000    0.6969
  -88.0000    0.6466
  -90.0000    0.6268
  -92.0000    0.5694
  -94.0000    0.5694
  -96.0000    0.5694
  -98.0000    0.5549
 -100.0000    0.5119
 -102.0000    0.5071
 -104.0000    0.4628
 -106.0000    0.4628
 -108.0000    0.4460
 -110.0000    0.4232
 -112.0000    0.4164
 -114.0000    0.4132
 -116.0000    0.3995
 -118.0000    0.3904
 -120.0000    0.3904
 -122.0000    0.3721
 -124.0000    0.3533
 -126.0000    0.3534
 -128.0000    0.3534
 -130.0000    0.3534
 -132.0000    0.3534
 -134.0000    0.3505
 -136.0000    0.3299
 -138.0000    0.3245
 -140.0000    0.3245
 -142.0000    0.3245
 -144.0000    0.3245
 -146.0000    0.3051
 -148.0000    0.3086
 -150.0000    0.3055
 -152.0000    0.2983
 -154.0000    0.2900
 -156.0000    0.2872
 -158.0000    0.2870
 -160.0000    0.2870
 -162.0000    0.2870
 -164.0000    0.2870
 -166.0000    0.2870
 -168.0000    0.2870
 -170.0000    0.2728
 -172.0000    0.2728
 -174.0000    0.2705
 -176.0000    0.2627
 -178.0000    0.2627
 -180.0000    0.2620
 -182.0000    0.2509
 -184.0000    0.2509
 -186.0000    0.2509
 -188.0000    0.2496
 -190.0000    0.2473
 -192.0000    0.2445
 -194.0000    0.2473
 -196.0000    0.2473
 -198.0000    0.2310
 -200.0000    0.2310
 -202.0000    0.2310
 -204.0000    0.2310
 -206.0000    0.2310
 -208.0000    0.2310
 -210.0000    0.2278
 -212.0000    0.1867
 -214.0000    0.1655
 -216.0000    0.1544
 -218.0000    0.1544
 -220.0000    0.1481
 -222.0000    0.1481
 -224.0000    0.1481
 -226.0000    0.1454
 -228.0000    0.1344
 -230.0000    0.1417
 -232.0000    0.1417
 -234.0000    0.1417
 -236.0000    0.1417
 -238.0000    0.1417
 -240.0000    0.1417
 -242.0000    0.1417
 -244.0000    0.1417
 -246.0000    0.1417
 -248.0000    0.1414
 -250.0000    0.1347
 -252.0000    0.1329
 -254.0000    0.1311
 -256.0000    0.1294
 -258.0000    0.1276
 -260.0000    0.1258
 -262.0000    0.1240
 -264.0000    0.1225
 -266.0000    0.1225
 -268.0000    0.1225
 -270.0000    0.1225
 -272.0000    0.1225
 -274.0000    0.1225
 -276.0000    0.1225
 -278.0000    0.1225
 -280.0000    0.1225
 -282.0000    0.1225
 -284.0000    0.1225
 -286.0000    0.1225
 -288.0000    0.1225
 -290.0000    0.1225
 -292.0000    0.1225
 -294.0000    0.1225
 -296.0000    0.1225
 -298.0000    0.1225
 -300.0000    0.1225
 -302.0000    0.1225
 -304.0000    0.1225
 -306.0000    0.1191
 -308.0000    0.1115
 -310.0000    0.1040
 -312.0000    0.0964
 -314.0000    0.0889
 -316.0000    0.0813
 -318.0000    0.0738
 -320.0000    0.0713
 -322.0000    0.0713
 -324.0000    0.0713
 -326.0000    0.0713
 -328.0000    0.0713
 -330.0000    0.0713
 -332.0000    0.0712
 -334.0000    0.0702
 -336.0000    0.0692
 -338.0000    0.0682
 -340.0000    0.0672
 -342.0000    0.0662
 -344.0000    0.0652
 -346.0000    0.0641
 -348.0000    0.0631
 -350.0000    0.0621
 -352.0000    0.0611
 -354.0000    0.0601
 -356.0000    0.0591
 -358.0000    0.0580
 -360.0000    0.0570
 -362.0000    0.0559
 -364.0000    0.0549
 -366.0000    0.0538
 -368.0000    0.0528
 -370.0000    0.0521
 -372.0000    0.0521
 -374.0000    0.0521
 -376.0000    0.0521
 -378.0000    0.0521
 -380.0000    0.0521
 -382.0000    0.0516
 -384.0000    0.0505
 -386.0000    0.0493
 -388.0000    0.0482
 -390.0000    0.0471
 -392.0000    0.0460
 -394.0000    0.0456
 -396.0000    0.0456
 -398.0000    0.0456
 -400.0000    0.0456
 -402.0000    0.0456
 -404.0000    0.0456
 -406.0000    0.0456
 -408.0000    0.0456
 -410.0000    0.0456
 -412.0000    0.0456
 -414.0000    0.0456
 -416.0000    0.0447
 -418.0000    0.0435
 -420.0000    0.0422
 -422.0000    0.0410
 -424.0000    0.0397
 -426.0000    0.0392
 -428.0000    0.0392
 -430.0000    0.0392
 -432.0000    0.0392
 -434.0000    0.0392
 -436.0000    0.0392
 -438.0000    0.0392
 -440.0000    0.0392
 -442.0000    0.0392
 -444.0000    0.0392
 -446.0000    0.0392
 -448.0000    0.0392
 -450.0000    0.0392
 -452.0000    0.0392
 -454.0000    0.0392
 -456.0000    0.0392
 -458.0000    0.0392
 -460.0000    0.0392
 -462.0000    0.0392
 -464.0000    0.0392
 -466.0000    0.0392
 -468.0000    0.0392
 -470.0000    0.0392
 -472.0000    0.0392
 -474.0000    0.0392
 -476.0000    0.0392
 -478.0000    0.0392
 -480.0000    0.0392
 -482.0000    0.0392
 -484.0000    0.0392
 -486.0000    0.0392
 -488.0000    0.0392
 -490.0000    0.0392
 -492.0000    0.0392
 -494.0000    0.0392
 -496.0000    0.0392
 -498.0000    0.0392
 -500.0000    0.0391
 -502.0000    0.0391
 -504.0000    0.0390
 -506.0000    0.0373
 -508.0000    0.0348
 -510.0000    0.0322
 -512.0000    0.0297
 -514.0000    0.0272
 -516.0000    0.0270
 -518.0000    0.0283
 -520.0000    0.0295
 -522.0000    0.0308
 -524.0000    0.0321
 -526.0000    0.0324
 -528.0000    0.0324
 -530.0000    0.0324
 -532.0000    0.0324
 -534.0000    0.0324
 -536.0000    0.0324
 -538.0000    0.0324
 -540.0000    0.0324
 -542.0000    0.0324
 -544.0000    0.0324
 -546.0000    0.0324
 -548.0000    0.0324
 -550.0000    0.0324
 -552.0000    0.0324
 -554.0000    0.0324
 -556.0000    0.0324
 -558.0000    0.0324
 -560.0000    0.0324
 -562.0000    0.0324
 -564.0000    0.0324
 -566.0000    0.0324
 -568.0000    0.0324
 -570.0000    0.0324
 -572.0000    0.0324
 -574.0000    0.0324
 -576.0000    0.0324
 -578.0000    0.0324
 -580.0000    0.0324
 -582.0000    0.0324
 -584.0000    0.0324
 -586.0000    0.0324
 -588.0000    0.0324
 -590.0000    0.0324
 -592.0000    0.0324
 -594.0000    0.0324
 -596.0000    0.0324
 -598.0000    0.0324
 -600.0000    0.0324
 -602.0000    0.0324
 -604.0000    0.0324
 -606.0000    0.0324
 -608.0000    0.0324
 -610.0000    0.0324
 -612.0000    0.0324
 -614.0000    0.0324
 -616.0000    0.0324
 -618.0000    0.0324
 -620.0000    0.0324
 -622.0000    0.0324
 -624.0000    0.0324
 -626.0000    0.0324
 -628.0000    0.0324
 -630.0000    0.0324
 -632.0000    0.0324
 -634.0000    0.0324
 -636.0000    0.0317
 -638.0000    0.0302
 -640.0000    0.0287
 -642.0000    0.0271
 -644.0000    0.0264
 -646.0000    0.0279
 -648.0000    0.0295
 -650.0000    0.0310
 -652.0000    0.0323
 -654.0000    0.0323
 -656.0000    0.0323
 -658.0000    0.0323
 -660.0000    0.0323
 -662.0000    0.0323
 -664.0000    0.0323
 -666.0000    0.0323
 -668.0000    0.0323
 -670.0000    0.0323
 -672.0000    0.0323
 -674.0000    0.0323
 -676.0000    0.0323
 -678.0000    0.0323
 -680.0000    0.0323
 -682.0000    0.0323
 -684.0000    0.0323
 -686.0000    0.0323
 -688.0000    0.0323
 -690.0000    0.0323
 -692.0000    0.0323
 -694.0000    0.0323
 -696.0000    0.0323
 -698.0000    0.0323
 -700.0000    0.0323
 -702.0000    0.0323
 -704.0000    0.0323
 -706.0000    0.0323
 -708.0000    0.0323
 -710.0000    0.0323
 -712.0000    0.0323
 -714.0000    0.0323
 -716.0000    0.0323
 -718.0000    0.0323
 -720.0000    0.0323
 -722.0000    0.0323
 -724.0000    0.0322
 -726.0000    0.0322
 -728.0000    0.0322
 -730.0000    0.0322
 -732.0000    0.0322
 -734.0000    0.0322
 -736.0000    0.0322
 -738.0000    0.0322
