2012/06/17 00:00:00  7.7543e+01
2012/06/17 01:00:00  7.7620e+01
2012/06/17 02:00:00  7.7253e+01
2012/06/17 03:00:00  7.7263e+01
2012/06/17 04:00:00  7.8298e+01
2012/06/17 05:00:00  7.8196e+01
2012/06/17 06:00:00  7.8697e+01
2012/06/17 07:00:00  7.9046e+01
2012/06/17 08:00:00  7.9166e+01
2012/06/17 09:00:00  7.8542e+01
2012/06/17 10:00:00  8.0288e+01
2012/06/17 11:00:00  8.0498e+01
2012/06/17 12:00:00  7.9252e+01
2012/06/17 13:00:00  7.6809e+01
2012/06/17 14:00:00  7.4823e+01
2012/06/17 15:00:00  7.3405e+01
2012/06/17 16:00:00  7.2424e+01
2012/06/17 17:00:00  7.0116e+01
2012/06/17 18:00:00  6.5605e+01
2012/06/17 19:00:00  6.4332e+01
2012/06/17 20:00:00  6.3494e+01
2012/06/17 21:00:00  6.5524e+01
2012/06/17 22:00:00  6.7764e+01
2012/06/17 23:00:00  7.1209e+01
2012/06/18 00:00:00  7.3788e+01
2012/06/18 01:00:00  7.5918e+01
2012/06/18 02:00:00  7.8195e+01
2012/06/18 03:00:00  8.0577e+01
2012/06/18 04:00:00  8.2061e+01
2012/06/18 05:00:00  8.3251e+01
2012/06/18 06:00:00  8.4458e+01
2012/06/18 07:00:00  8.5062e+01
2012/06/18 08:00:00  8.5320e+01
2012/06/18 09:00:00  8.4127e+01
2012/06/18 10:00:00  8.3407e+01
2012/06/18 11:00:00  8.3094e+01
2012/06/18 12:00:00  8.2293e+01
2012/06/18 13:00:00  8.2301e+01
2012/06/18 14:00:00  8.2220e+01
2012/06/18 15:00:00  8.1452e+01
2012/06/18 16:00:00  7.9501e+01
2012/06/18 17:00:00  7.7672e+01
2012/06/18 18:00:00  7.5345e+01
2012/06/18 19:00:00  7.2622e+01
2012/06/18 20:00:00  7.0030e+01
2012/06/18 21:00:00  6.8816e+01
2012/06/18 22:00:00  6.6273e+01
2012/06/18 23:00:00  6.5821e+01
2012/06/19 00:00:00  6.5761e+01
2012/06/19 01:00:00  6.6017e+01
2012/06/19 02:00:00  6.6272e+01
2012/06/19 03:00:00  6.6690e+01
2012/06/19 04:00:00  6.7475e+01
2012/06/19 05:00:00  6.8270e+01
2012/06/19 06:00:00  6.8752e+01
2012/06/19 07:00:00  6.9081e+01
2012/06/19 08:00:00  7.1412e+01
2012/06/19 09:00:00  7.1332e+01
2012/06/19 10:00:00  7.8370e+01
2012/06/19 11:00:00  7.7805e+01
2012/06/19 12:00:00  7.4935e+01
2012/06/19 13:00:00  7.4466e+01
2012/06/19 14:00:00  7.4598e+01
2012/06/19 15:00:00  7.3517e+01
2012/06/19 16:00:00  7.4173e+01
2012/06/19 17:00:00  7.3652e+01
2012/06/19 18:00:00  7.3204e+01
2012/06/19 19:00:00  7.2226e+01
2012/06/19 20:00:00  7.2243e+01
2012/06/19 21:00:00  7.3428e+01
2012/06/19 22:00:00  7.7189e+01
2012/06/19 23:00:00  7.6823e+01
2012/06/20 00:00:00  7.5573e+01
2012/06/20 01:00:00  7.5908e+01
2012/06/20 02:00:00  7.6064e+01
2012/06/20 03:00:00  7.6431e+01
2012/06/20 04:00:00  7.7965e+01
2012/06/20 05:00:00  7.7902e+01
2012/06/20 06:00:00  7.7777e+01
2012/06/20 07:00:00  7.8326e+01
2012/06/20 08:00:00  7.8124e+01
2012/06/20 09:00:00  7.8793e+01
2012/06/20 10:00:00  7.9346e+01
2012/06/20 11:00:00  7.8279e+01
2012/06/20 12:00:00  7.7612e+01
2012/06/20 13:00:00  7.7547e+01
2012/06/20 14:00:00  7.6963e+01
2012/06/20 15:00:00  7.8515e+01
2012/06/20 16:00:00  7.8561e+01
2012/06/20 17:00:00  7.7944e+01
2012/06/20 18:00:00  7.8379e+01
2012/06/20 19:00:00  7.8281e+01
2012/06/20 20:00:00  7.7880e+01
2012/06/20 21:00:00  7.7778e+01
2012/06/20 22:00:00  7.8667e+01
2012/06/20 23:00:00  7.9413e+01
2012/06/21 00:00:00  8.0066e+01
2012/06/21 01:00:00  8.0124e+01
2012/06/21 02:00:00  7.9959e+01
2012/06/21 03:00:00  7.9838e+01
2012/06/21 04:00:00  7.9806e+01
2012/06/21 05:00:00  7.9442e+01
2012/06/21 06:00:00  7.9418e+01
2012/06/21 07:00:00  7.9885e+01
