2013/06/17 00:00:00    474    2
  -18.0000  336.1641
  -20.0000  335.9117
  -22.0000  334.8767
  -24.0000  332.6511
  -26.0000  330.3300
  -28.0000  328.1146
  -30.0000  326.0528
  -32.0000  324.1141
  -34.0000  322.5563
  -36.0000  321.2419
  -38.0000  320.4689
  -40.0000  319.4428
  -42.0000  318.0761
  -44.0000  317.2763
  -46.0000  316.1018
  -48.0000  314.7619
  -50.0000  313.7794
  -52.0000  312.8557
  -54.0000  312.0017
  -56.0000  311.4342
  -58.0000  310.5429
  -60.0000  309.8107
  -62.0000  309.2194
  -64.0000  308.8102
  -66.0000  308.3782
  -68.0000  307.8223
  -70.0000  307.5157
  -72.0000  307.2877
  -74.0000  306.9155
  -76.0000  306.5112
  -78.0000  306.1921
  -80.0000  305.9779
  -82.0000  305.7547
  -84.0000  305.4958
  -86.0000  305.1924
  -88.0000  304.9600
  -90.0000  304.4559
  -92.0000  304.0133
  -94.0000  303.4870
  -96.0000  302.8313
  -98.0000  302.1077
 -100.0000  301.3676
 -102.0000  300.6378
 -104.0000  299.9483
 -106.0000  299.3157
 -108.0000  298.8353
 -110.0000  298.3602
 -112.0000  297.8409
 -114.0000  297.3046
 -116.0000  296.5408
 -118.0000  295.6933
 -120.0000  295.3946
 -122.0000  295.2085
 -124.0000  295.0911
 -126.0000  294.8049
 -128.0000  294.3591
 -130.0000  293.9301
 -132.0000  293.5554
 -134.0000  293.2875
 -136.0000  293.1038
 -138.0000  293.0765
 -140.0000  293.1723
 -142.0000  293.0569
 -144.0000  292.8886
 -146.0000  292.6162
 -148.0000  292.4549
 -150.0000  292.3016
 -152.0000  292.1930
 -154.0000  292.3201
 -156.0000  292.6219
 -158.0000  292.8909
 -160.0000  293.2548
 -162.0000  293.5207
 -164.0000  293.7383
 -166.0000  293.9020
 -168.0000  294.0268
 -170.0000  294.0880
 -172.0000  294.1970
 -174.0000  294.2536
 -176.0000  294.1294
 -178.0000  294.0210
 -180.0000  293.8745
 -182.0000  293.3804
 -184.0000  292.4483
 -186.0000  291.2986
 -188.0000  290.4117
 -190.0000  289.8982
 -192.0000  289.3197
 -194.0000  288.8022
 -196.0000  288.2333
 -198.0000  287.5246
 -200.0000  286.8942
 -202.0000  286.2575
 -204.0000  285.7666
 -206.0000  285.2722
 -208.0000  284.5248
 -210.0000  283.7728
 -212.0000  283.0244
 -214.0000  282.4807
 -216.0000  281.7548
 -218.0000  280.9945
 -220.0000  280.4289
 -222.0000  279.8532
 -224.0000  279.3683
 -226.0000  278.9530
 -228.0000  278.5679
 -230.0000  278.2875
 -232.0000  277.9507
 -234.0000  277.5458
 -236.0000  277.2506
 -238.0000  276.8878
 -240.0000  276.5735
 -242.0000  276.2732
 -244.0000  276.0523
 -246.0000  275.7983
 -248.0000  275.6578
 -250.0000  275.7418
 -252.0000  275.8107
 -254.0000  275.8794
 -256.0000  275.9482
 -258.0000  276.0169
 -260.0000  276.0857
 -262.0000  276.1544
 -264.0000  276.2080
 -266.0000  276.1865
 -268.0000  276.1650
 -270.0000  276.1435
 -272.0000  276.1220
 -274.0000  276.1004
 -276.0000  276.0788
 -278.0000  276.0491
 -280.0000  275.8592
 -282.0000  275.6694
 -284.0000  275.4796
 -286.0000  275.2898
 -288.0000  275.1000
 -290.0000  274.9102
 -292.0000  274.7212
 -294.0000  274.5361
 -296.0000  274.3510
 -298.0000  274.1659
 -300.0000  273.9808
 -302.0000  273.7957
 -304.0000  273.6106
 -306.0000  273.5530
 -308.0000  273.6511
 -310.0000  273.7493
 -312.0000  273.8475
 -314.0000  273.9456
 -316.0000  274.0437
 -318.0000  274.1418
 -320.0000  273.7491
 -322.0000  273.1217
 -324.0000  272.4943
 -326.0000  271.8670
 -328.0000  271.2396
 -330.0000  270.6122
 -332.0000  270.0229
 -334.0000  269.7727
 -336.0000  269.5224
 -338.0000  269.2722
 -340.0000  269.0219
 -342.0000  268.7716
 -344.0000  268.5214
 -346.0000  268.1614
 -348.0000  267.7595
 -350.0000  267.3577
 -352.0000  266.9558
 -354.0000  266.5540
 -356.0000  266.1522
 -358.0000  265.6600
 -360.0000  265.0555
 -362.0000  264.4509
 -364.0000  263.8464
 -366.0000  263.2418
 -368.0000  262.6372
 -370.0000  262.1753
 -372.0000  261.9610
 -374.0000  261.7466
 -376.0000  261.5323
 -378.0000  261.3179
 -380.0000  261.1035
 -382.0000  261.0264
 -384.0000  261.0956
 -386.0000  261.1647
 -388.0000  261.2339
 -390.0000  261.3031
 -392.0000  261.3723
 -394.0000  261.4182
 -396.0000  261.4542
 -398.0000  261.4902
 -400.0000  261.5262
 -402.0000  261.5621
 -404.0000  261.5805
 -406.0000  261.5117
 -408.0000  261.4428
 -410.0000  261.3739
 -412.0000  261.3052
 -414.0000  261.2365
 -416.0000  261.1763
 -418.0000  261.1193
 -420.0000  261.0622
 -422.0000  261.0051
 -424.0000  260.9478
 -426.0000  260.8739
 -428.0000  260.7884
 -430.0000  260.7030
 -432.0000  260.6175
 -434.0000  260.5321
 -436.0000  260.5154
 -438.0000  260.5549
 -440.0000  260.5943
 -442.0000  260.6337
 -444.0000  260.6731
 -446.0000  260.7365
 -448.0000  260.8186
 -450.0000  260.9008
 -452.0000  260.9831
 -454.0000  261.0654
 -456.0000  261.1367
 -458.0000  261.2025
 -460.0000  261.2684
 -462.0000  261.3343
 -464.0000  261.4002
 -466.0000  261.6372
 -468.0000  261.9754
 -470.0000  262.3136
 -472.0000  262.6518
 -474.0000  262.9899
 -476.0000  263.3399
 -478.0000  263.6981
 -480.0000  264.0564
 -482.0000  264.4147
 -484.0000  264.7730
 -486.0000  265.0526
 -488.0000  265.2679
 -490.0000  265.4831
 -492.0000  265.6984
 -494.0000  265.9136
 -496.0000  265.9329
 -498.0000  265.8272
 -500.0000  265.7214
 -502.0000  265.6158
 -504.0000  265.5101
 -506.0000  265.3807
 -508.0000  265.2395
 -510.0000  265.0984
 -512.0000  264.9572
 -514.0000  264.8159
 -516.0000  264.7885
 -518.0000  264.8273
 -520.0000  264.8661
 -522.0000  264.9050
 -524.0000  264.9438
 -526.0000  265.0478
 -528.0000  265.1807
 -530.0000  265.3136
 -532.0000  265.4465
 -534.0000  265.5794
 -536.0000  265.7582
 -538.0000  265.9420
 -540.0000  266.1259
 -542.0000  266.3098
 -544.0000  266.4638
 -546.0000  266.5053
 -548.0000  266.5469
 -550.0000  266.5884
 -552.0000  266.6298
 -554.0000  266.6925
 -556.0000  266.7712
 -558.0000  266.8499
 -560.0000  266.9287
 -562.0000  267.0075
 -564.0000  267.1493
 -566.0000  267.2961
 -568.0000  267.4429
 -570.0000  267.5897
 -572.0000  267.6973
 -574.0000  267.7060
 -576.0000  267.7146
 -578.0000  267.7232
 -580.0000  267.7318
