2012/06/17 00:00:00  4.7578e+00
2012/06/17 01:00:00  0.0000e+00
2012/06/17 02:00:00  0.0000e+00
2012/06/17 03:00:00  0.0000e+00
2012/06/17 04:00:00  0.0000e+00
2012/06/17 05:00:00  4.1837e+00
2012/06/17 06:00:00  2.9029e+01
2012/06/17 07:00:00  4.6219e+01
2012/06/17 08:00:00  8.0626e+01
2012/06/17 09:00:00  1.5564e+02
2012/06/17 10:00:00  1.8268e+02
2012/06/17 11:00:00  2.7387e+02
2012/06/17 12:00:00  2.9625e+02
2012/06/17 13:00:00  3.2225e+02
2012/06/17 14:00:00  3.8322e+02
2012/06/17 15:00:00  4.6221e+02
2012/06/17 16:00:00  4.2070e+02
2012/06/17 17:00:00  4.2275e+02
2012/06/17 18:00:00  4.3403e+02
2012/06/17 19:00:00  3.1587e+02
2012/06/17 20:00:00  2.4014e+02
2012/06/17 21:00:00  1.7377e+02
2012/06/17 22:00:00  1.0735e+02
2012/06/17 23:00:00  4.8937e+01
2012/06/18 00:00:00  9.6496e+00
2012/06/18 01:00:00  0.0000e+00
2012/06/18 02:00:00  0.0000e+00
2012/06/18 03:00:00  0.0000e+00
2012/06/18 04:00:00  0.0000e+00
2012/06/18 05:00:00  8.5013e+00
2012/06/18 06:00:00  4.3835e+01
2012/06/18 07:00:00  1.0221e+02
2012/06/18 08:00:00  1.6303e+02
2012/06/18 09:00:00  2.1785e+02
2012/06/18 10:00:00  3.5267e+02
2012/06/18 11:00:00  4.4033e+02
2012/06/18 12:00:00  5.3525e+02
2012/06/18 13:00:00  5.8982e+02
2012/06/18 14:00:00  6.1873e+02
2012/06/18 15:00:00  5.9485e+02
2012/06/18 16:00:00  5.3908e+02
2012/06/18 17:00:00  5.0608e+02
2012/06/18 18:00:00  4.6420e+02
2012/06/18 19:00:00  3.6936e+02
2012/06/18 20:00:00  2.5202e+02
2012/06/18 21:00:00  1.5670e+02
2012/06/18 22:00:00  7.3480e+01
2012/06/18 23:00:00  2.8823e+01
2012/06/19 00:00:00  5.4583e+00
2012/06/19 01:00:00  0.0000e+00
2012/06/19 02:00:00  0.0000e+00
2012/06/19 03:00:00  0.0000e+00
2012/06/19 04:00:00  0.0000e+00
2012/06/19 05:00:00  3.9042e+00
2012/06/19 06:00:00  1.9387e+01
2012/06/19 07:00:00  5.9176e+01
2012/06/19 08:00:00  1.0407e+02
2012/06/19 09:00:00  1.7695e+02
2012/06/19 10:00:00  2.7125e+02
2012/06/19 11:00:00  3.9898e+02
2012/06/19 12:00:00  4.0206e+02
2012/06/19 13:00:00  3.4564e+02
2012/06/19 14:00:00  3.8480e+02
2012/06/19 15:00:00  4.0046e+02
2012/06/19 16:00:00  4.4165e+02
2012/06/19 17:00:00  3.8580e+02
2012/06/19 18:00:00  3.0004e+02
2012/06/19 19:00:00  2.7622e+02
2012/06/19 20:00:00  1.9630e+02
2012/06/19 21:00:00  1.3781e+02
2012/06/19 22:00:00  6.8757e+01
2012/06/19 23:00:00  3.3423e+01
2012/06/20 00:00:00  6.8937e+00
2012/06/20 01:00:00  0.0000e+00
2012/06/20 02:00:00  0.0000e+00
2012/06/20 03:00:00  0.0000e+00
2012/06/20 04:00:00  0.0000e+00
2012/06/20 05:00:00  4.6315e+00
2012/06/20 06:00:00  2.1029e+01
2012/06/20 07:00:00  5.4548e+01
2012/06/20 08:00:00  8.0355e+01
2012/06/20 09:00:00  1.2038e+02
2012/06/20 10:00:00  1.7515e+02
2012/06/20 11:00:00  2.5884e+02
2012/06/20 12:00:00  3.8959e+02
2012/06/20 13:00:00  3.4633e+02
2012/06/20 14:00:00  4.3696e+02
2012/06/20 15:00:00  5.2302e+02
2012/06/20 16:00:00  4.5605e+02
2012/06/20 17:00:00  4.4180e+02
2012/06/20 18:00:00  4.2686e+02
2012/06/20 19:00:00  2.7519e+02
2012/06/20 20:00:00  2.2359e+02
2012/06/20 21:00:00  1.3901e+02
2012/06/20 22:00:00  7.9451e+01
2012/06/20 23:00:00  3.7347e+01
2012/06/21 00:00:00  7.5061e+00
2012/06/21 01:00:00  0.0000e+00
2012/06/21 02:00:00  0.0000e+00
2012/06/21 03:00:00  0.0000e+00
2012/06/21 04:00:00  0.0000e+00
2012/06/21 05:00:00  7.5865e+00
2012/06/21 06:00:00  4.0650e+01
2012/06/21 07:00:00  9.5428e+01
2012/06/21 08:00:00  1.8362e+02
2012/06/21 09:00:00  2.0313e+02
2012/06/21 10:00:00  3.6936e+02
2012/06/21 11:00:00  4.2160e+02
2012/06/21 12:00:00  5.9922e+02
2012/06/21 13:00:00  6.8870e+02
2012/06/21 14:00:00  7.2869e+02
2012/06/21 15:00:00  7.2916e+02
2012/06/21 16:00:00  7.0399e+02
2012/06/21 17:00:00  6.4475e+02
2012/06/21 18:00:00  5.5889e+02
2012/06/21 19:00:00  4.6313e+02
2012/06/21 20:00:00  3.4832e+02
2012/06/21 21:00:00  2.3453e+02
2012/06/21 22:00:00  1.3357e+02
2012/06/21 23:00:00  5.6424e+01
2012/06/22 00:00:00  1.0997e+01
2012/06/22 01:00:00  0.0000e+00
2012/06/22 02:00:00  0.0000e+00
2012/06/22 03:00:00  0.0000e+00
2012/06/22 04:00:00  0.0000e+00
2012/06/22 05:00:00  9.0793e+00
2012/06/22 06:00:00  5.2443e+01
2012/06/22 07:00:00  1.2737e+02
2012/06/22 08:00:00  2.2637e+02
2012/06/22 09:00:00  3.3577e+02
2012/06/22 10:00:00  4.5410e+02
2012/06/22 11:00:00  5.5732e+02
2012/06/22 12:00:00  6.2543e+02
2012/06/22 13:00:00  6.8554e+02
2012/06/22 14:00:00  7.3750e+02
2012/06/22 15:00:00  7.4250e+02
2012/06/22 16:00:00  7.0195e+02
2012/06/22 17:00:00  6.2959e+02
2012/06/22 18:00:00  5.3288e+02
2012/06/22 19:00:00  4.5424e+02
2012/06/22 20:00:00  3.0571e+02
2012/06/22 21:00:00  2.1253e+02
2012/06/22 22:00:00  1.0641e+02
2012/06/22 23:00:00  4.6506e+01
2012/06/23 00:00:00  9.5539e+00
2012/06/23 01:00:00  0.0000e+00
2012/06/23 02:00:00  0.0000e+00
2012/06/23 03:00:00  0.0000e+00
2012/06/23 04:00:00  0.0000e+00
2012/06/23 05:00:00  7.6822e+00
2012/06/23 06:00:00  3.9395e+01
2012/06/23 07:00:00  9.3422e+01
2012/06/23 08:00:00  1.6388e+02
2012/06/23 09:00:00  2.4541e+02
2012/06/23 10:00:00  2.7043e+02
2012/06/23 11:00:00  3.9183e+02
2012/06/23 12:00:00  4.6155e+02
2012/06/23 13:00:00  5.5967e+02
2012/06/23 14:00:00  5.6025e+02
2012/06/23 15:00:00  5.9134e+02
2012/06/23 16:00:00  5.1174e+02
2012/06/23 17:00:00  5.0477e+02
2012/06/23 18:00:00  3.7295e+02
2012/06/23 19:00:00  3.4704e+02
2012/06/23 20:00:00  3.0278e+02
2012/06/23 21:00:00  1.7739e+02
2012/06/23 22:00:00  9.9891e+01
2012/06/23 23:00:00  3.6543e+01
2012/06/24 00:00:00  7.8353e+00
2012/06/24 01:00:00  0.0000e+00
2012/06/24 02:00:00  0.0000e+00
2012/06/24 03:00:00  0.0000e+00
2012/06/24 04:00:00  0.0000e+00
2012/06/24 05:00:00  3.2574e+00
2012/06/24 06:00:00  1.5908e+01
2012/06/24 07:00:00  3.8235e+01
2012/06/24 08:00:00  7.5972e+01
2012/06/24 09:00:00  1.5949e+02
2012/06/24 10:00:00  1.4583e+02
2012/06/24 11:00:00  2.0832e+02
2012/06/24 12:00:00  2.7247e+02
2012/06/24 13:00:00  3.9604e+02
2012/06/24 14:00:00  3.5949e+02
2012/06/24 15:00:00  4.2607e+02
2012/06/24 16:00:00  4.4046e+02
2012/06/24 17:00:00  3.6085e+02
2012/06/24 18:00:00  2.4681e+02
2012/06/24 19:00:00  2.8974e+02
2012/06/24 20:00:00  2.4792e+02
2012/06/24 21:00:00  1.5860e+02
2012/06/24 22:00:00  8.2219e+01
2012/06/24 23:00:00  4.5450e+01
2012/06/25 00:00:00  8.2219e+00
2012/06/25 01:00:00  0.0000e+00
2012/06/25 02:00:00  0.0000e+00
2012/06/25 03:00:00  0.0000e+00
2012/06/25 04:00:00  0.0000e+00
2012/06/25 05:00:00  5.5387e+00
2012/06/25 06:00:00  3.2532e+01
2012/06/25 07:00:00  8.7237e+01
2012/06/25 08:00:00  1.2419e+02
2012/06/25 09:00:00  1.7170e+02
2012/06/25 10:00:00  2.4304e+02
2012/06/25 11:00:00  2.7685e+02
2012/06/25 12:00:00  3.1147e+02
2012/06/25 13:00:00  4.0743e+02
2012/06/25 14:00:00  6.1857e+02
2012/06/25 15:00:00  6.2224e+02
2012/06/25 16:00:00  5.0650e+02
2012/06/25 17:00:00  4.5102e+02
2012/06/25 18:00:00  3.8415e+02
2012/06/25 19:00:00  2.8741e+02
2012/06/25 20:00:00  2.1287e+02
2012/06/25 21:00:00  1.4600e+02
2012/06/25 22:00:00  7.4288e+01
2012/06/25 23:00:00  2.9925e+01
2012/06/26 00:00:00  6.9626e+00
2012/06/26 01:00:00  0.0000e+00
2012/06/26 02:00:00  0.0000e+00
2012/06/26 03:00:00  0.0000e+00
2012/06/26 04:00:00  0.0000e+00
2012/06/26 05:00:00  4.6736e+00
2012/06/26 06:00:00  2.4003e+01
2012/06/26 07:00:00  5.2822e+01
2012/06/26 08:00:00  1.0508e+02
2012/06/26 09:00:00  1.6815e+02
2012/06/26 10:00:00  2.5000e+02
2012/06/26 11:00:00  2.9805e+02
2012/06/26 12:00:00  4.0919e+02
2012/06/26 13:00:00  4.5930e+02
2012/06/26 14:00:00  5.0953e+02
2012/06/26 15:00:00  3.8648e+02
2012/06/26 16:00:00  4.1995e+02
2012/06/26 17:00:00  3.8791e+02
2012/06/26 18:00:00  3.6979e+02
2012/06/26 19:00:00  3.4013e+02
2012/06/26 20:00:00  2.6199e+02
2012/06/26 21:00:00  1.6916e+02
2012/06/26 22:00:00  1.0316e+02
2012/06/26 23:00:00  4.1821e+01
2012/06/27 00:00:00  7.6401e+00
2012/06/27 01:00:00  0.0000e+00
2012/06/27 02:00:00  0.0000e+00
2012/06/27 03:00:00  0.0000e+00
2012/06/27 04:00:00  0.0000e+00
2012/06/27 05:00:00  3.4028e+00
2012/06/27 06:00:00  2.0130e+01
2012/06/27 07:00:00  6.8343e+01
2012/06/27 08:00:00  1.4383e+02
2012/06/27 09:00:00  2.4630e+02
2012/06/27 10:00:00  2.9111e+02
2012/06/27 11:00:00  3.4047e+02
2012/06/27 12:00:00  3.9943e+02
2012/06/27 13:00:00  4.2501e+02
2012/06/27 14:00:00  4.8939e+02
2012/06/27 15:00:00  5.2446e+02
2012/06/27 16:00:00  4.5088e+02
2012/06/27 17:00:00  4.0960e+02
2012/06/27 18:00:00  3.4552e+02
2012/06/27 19:00:00  1.9572e+02
2012/06/27 20:00:00  1.6271e+02
2012/06/27 21:00:00  1.0919e+02
2012/06/27 22:00:00  6.5346e+01
2012/06/27 23:00:00  3.9632e+01
2012/06/28 00:00:00  7.3492e+00
2012/06/28 01:00:00  0.0000e+00
2012/06/28 02:00:00  0.0000e+00
2012/06/28 03:00:00  0.0000e+00
2012/06/28 04:00:00  0.0000e+00
2012/06/28 05:00:00  3.6325e+00
2012/06/28 06:00:00  2.3908e+01
2012/06/28 07:00:00  5.6589e+01
2012/06/28 08:00:00  8.5036e+01
2012/06/28 09:00:00  1.7248e+02
2012/06/28 10:00:00  2.2863e+02
2012/06/28 11:00:00  2.6369e+02
2012/06/28 12:00:00  3.0519e+02
2012/06/28 13:00:00  3.4627e+02
2012/06/28 14:00:00  4.4180e+02
2012/06/28 15:00:00  4.3611e+02
2012/06/28 16:00:00  3.1197e+02
2012/06/28 17:00:00  3.3035e+02
2012/06/28 18:00:00  2.8007e+02
2012/06/28 19:00:00  2.2727e+02
2012/06/28 20:00:00  1.6194e+02
2012/06/28 21:00:00  1.1702e+02
2012/06/28 22:00:00  6.1913e+01
2012/06/28 23:00:00  3.0671e+01
2012/06/29 00:00:00  4.2258e+00
2012/06/29 01:00:00  0.0000e+00
2012/06/29 02:00:00  0.0000e+00
2012/06/29 03:00:00  0.0000e+00
2012/06/29 04:00:00  0.0000e+00
2012/06/29 05:00:00  3.1349e+00
2012/06/29 06:00:00  1.9579e+01
2012/06/29 07:00:00  5.1965e+01
2012/06/29 08:00:00  8.4129e+01
2012/06/29 09:00:00  1.6173e+02
2012/06/29 10:00:00  2.2870e+02
2012/06/29 11:00:00  3.3835e+02
2012/06/29 12:00:00  4.1249e+02
2012/06/29 13:00:00  5.0110e+02
2012/06/29 14:00:00  4.4508e+02
2012/06/29 15:00:00  3.9874e+02
2012/06/29 16:00:00  4.3000e+02
2012/06/29 17:00:00  3.7246e+02
2012/06/29 18:00:00  2.3871e+02
2012/06/29 19:00:00  2.3421e+02
2012/06/29 20:00:00  1.7821e+02
2012/06/29 21:00:00  1.4542e+02
2012/06/29 22:00:00  1.0385e+02
2012/06/29 23:00:00  4.1289e+01
2012/06/30 00:00:00  7.4066e+00
2012/06/30 01:00:00  0.0000e+00
2012/06/30 02:00:00  0.0000e+00
2012/06/30 03:00:00  0.0000e+00
2012/06/30 04:00:00  0.0000e+00
2012/06/30 05:00:00  5.0372e+00
2012/06/30 06:00:00  3.9720e+01
2012/06/30 07:00:00  9.2243e+01
2012/06/30 08:00:00  1.7011e+02
2012/06/30 09:00:00  2.8970e+02
2012/06/30 10:00:00  4.0264e+02
2012/06/30 11:00:00  4.1721e+02
2012/06/30 12:00:00  5.2019e+02
2012/06/30 13:00:00  5.5894e+02
2012/06/30 14:00:00  5.9442e+02
2012/06/30 15:00:00  5.6150e+02
2012/06/30 16:00:00  5.6816e+02
2012/06/30 17:00:00  5.6979e+02
2012/06/30 18:00:00  5.4290e+02
2012/06/30 19:00:00  4.0026e+02
2012/06/30 20:00:00  2.7503e+02
