2012/06/17 00:00:00  6.0160e+00
2012/06/17 01:00:00  6.0358e+00
2012/06/17 02:00:00  6.0119e+00
2012/06/17 03:00:00  5.9270e+00
2012/06/17 04:00:00  5.8087e+00
2012/06/17 05:00:00  5.7140e+00
2012/06/17 06:00:00  5.7049e+00
2012/06/17 07:00:00  5.7507e+00
2012/06/17 08:00:00  5.8211e+00
2012/06/17 09:00:00  5.9319e+00
2012/06/17 10:00:00  5.8504e+00
2012/06/17 11:00:00  5.9806e+00
2012/06/17 12:00:00  6.1087e+00
2012/06/17 13:00:00  6.1936e+00
2012/06/17 14:00:00  6.3975e+00
2012/06/17 15:00:00  6.6043e+00
2012/06/17 16:00:00  6.8054e+00
2012/06/17 17:00:00  7.0312e+00
2012/06/17 18:00:00  7.2804e+00
2012/06/17 19:00:00  7.6236e+00
2012/06/17 20:00:00  7.8869e+00
2012/06/17 21:00:00  8.0476e+00
2012/06/17 22:00:00  8.4258e+00
2012/06/17 23:00:00  8.4275e+00
2012/06/18 00:00:00  8.3825e+00
2012/06/18 01:00:00  8.3352e+00
2012/06/18 02:00:00  8.2923e+00
2012/06/18 03:00:00  8.2495e+00
2012/06/18 04:00:00  8.2062e+00
2012/06/18 05:00:00  8.1938e+00
2012/06/18 06:00:00  8.1955e+00
2012/06/18 07:00:00  8.2297e+00
2012/06/18 08:00:00  8.2622e+00
2012/06/18 09:00:00  8.2346e+00
2012/06/18 10:00:00  8.1213e+00
2012/06/18 11:00:00  8.1634e+00
2012/06/18 12:00:00  8.1699e+00
2012/06/18 13:00:00  8.1333e+00
2012/06/18 14:00:00  8.0579e+00
2012/06/18 15:00:00  7.9376e+00
2012/06/18 16:00:00  7.8160e+00
2012/06/18 17:00:00  7.7027e+00
2012/06/18 18:00:00  7.6310e+00
2012/06/18 19:00:00  7.5614e+00
2012/06/18 20:00:00  7.4803e+00
2012/06/18 21:00:00  7.4061e+00
2012/06/18 22:00:00  7.3023e+00
2012/06/18 23:00:00  7.3068e+00
2012/06/19 00:00:00  7.3435e+00
2012/06/19 01:00:00  7.3908e+00
2012/06/19 02:00:00  7.4559e+00
2012/06/19 03:00:00  7.5392e+00
2012/06/19 04:00:00  7.5528e+00
2012/06/19 05:00:00  7.5474e+00
2012/06/19 06:00:00  7.5429e+00
2012/06/19 07:00:00  7.5552e+00
2012/06/19 08:00:00  7.5676e+00
2012/06/19 09:00:00  7.6298e+00
2012/06/19 10:00:00  7.9091e+00
2012/06/19 11:00:00  8.0682e+00
2012/06/19 12:00:00  8.1320e+00
2012/06/19 13:00:00  8.1489e+00
2012/06/19 14:00:00  8.1432e+00
2012/06/19 15:00:00  8.1831e+00
2012/06/19 16:00:00  8.2021e+00
2012/06/19 17:00:00  8.2223e+00
2012/06/19 18:00:00  8.2548e+00
2012/06/19 19:00:00  8.2907e+00
2012/06/19 20:00:00  8.2865e+00
2012/06/19 21:00:00  8.2285e+00
2012/06/19 22:00:00  8.0904e+00
2012/06/19 23:00:00  8.0822e+00
2012/06/20 00:00:00  8.0929e+00
2012/06/20 01:00:00  8.0307e+00
2012/06/20 02:00:00  7.9479e+00
2012/06/20 03:00:00  7.8894e+00
2012/06/20 04:00:00  7.8873e+00
2012/06/20 05:00:00  7.8445e+00
2012/06/20 06:00:00  7.8618e+00
2012/06/20 07:00:00  7.8296e+00
2012/06/20 08:00:00  7.8370e+00
2012/06/20 09:00:00  7.8251e+00
2012/06/20 10:00:00  8.1452e+00
2012/06/20 11:00:00  8.1712e+00
2012/06/20 12:00:00  8.2350e+00
2012/06/20 13:00:00  8.2771e+00
2012/06/20 14:00:00  8.3319e+00
2012/06/20 15:00:00  8.3376e+00
2012/06/20 16:00:00  8.3863e+00
2012/06/20 17:00:00  8.4373e+00
