2013/06/17 00:00:00    475    2
  -18.0000    0.8432
  -20.0000    0.8432
  -22.0000    0.8432
  -24.0000    0.8432
  -26.0000    0.8432
  -28.0000    0.8418
  -30.0000    0.8041
  -32.0000    0.7664
  -34.0000    0.7574
  -36.0000    0.4385
  -38.0000    0.3545
  -40.0000    0.3047
  -42.0000    0.2493
  -44.0000    0.1898
  -46.0000    0.1279
  -48.0000    0.1204
  -50.0000    0.1064
  -52.0000    0.0985
  -54.0000    0.0909
  -56.0000    0.0810
  -58.0000    0.0741
  -60.0000    0.0718
  -62.0000    0.0712
  -64.0000    0.0712
  -66.0000    0.0712
  -68.0000    0.0605
  -70.0000    0.0548
  -72.0000    0.0468
  -74.0000    0.0456
  -76.0000    0.0456
  -78.0000    0.0365
  -80.0000    0.0357
  -82.0000    0.0347
  -84.0000    0.0347
  -86.0000    0.0347
  -88.0000    0.0347
  -90.0000    0.0340
  -92.0000    0.0332
  -94.0000    0.0329
  -96.0000    0.0303
  -98.0000    0.0274
 -100.0000    0.0233
 -102.0000    0.0193
 -104.0000    0.0182
 -106.0000    0.0173
 -108.0000    0.0164
 -110.0000    0.0128
 -112.0000    0.0120
 -114.0000    0.0097
 -116.0000    0.0073
 -118.0000    0.0073
 -120.0000    0.0073
 -122.0000    0.0073
 -124.0000    0.0073
 -126.0000    0.0073
 -128.0000    0.0073
 -130.0000    0.0073
 -132.0000    0.0073
 -134.0000    0.0073
 -136.0000    0.0073
 -138.0000    0.0073
 -140.0000    0.0073
 -142.0000    0.0073
 -144.0000    0.0073
 -146.0000    0.0073
 -148.0000    0.0073
 -150.0000    0.0073
 -152.0000    0.0073
 -154.0000    0.0073
 -156.0000    0.0073
 -158.0000    0.0073
 -160.0000    0.0073
 -162.0000    0.0073
 -164.0000    0.0073
 -166.0000    0.0073
 -168.0000    0.0063
 -170.0000    0.0055
 -172.0000    0.0055
 -174.0000    0.0055
 -176.0000    0.0055
 -178.0000    0.0055
 -180.0000    0.0055
 -182.0000    0.0038
 -184.0000    0.0037
 -186.0000    0.0024
 -188.0000    0.0018
 -190.0000    0.0006
 -192.0000    0.0018
 -194.0000    0.0018
 -196.0000    0.0018
 -198.0000    0.0018
 -200.0000    0.0018
 -202.0000    0.0018
 -204.0000    0.0018
 -206.0000    0.0018
 -208.0000    0.0018
 -210.0000    0.0009
 -212.0000    0.0000
 -214.0000    0.0000
 -216.0000    0.0000
 -218.0000    0.0000
 -220.0000    0.0000
 -222.0000    0.0000
 -224.0000    0.0000
 -226.0000    0.0000
 -228.0000    0.0000
 -230.0000    0.0000
 -232.0000    0.0000
 -234.0000    0.0000
 -236.0000    0.0000
 -238.0000    0.0000
 -240.0000    0.0000
 -242.0000    0.0000
 -244.0000   -0.0018
 -246.0000   -0.0018
 -248.0000   -0.0018
 -250.0000   -0.0018
 -252.0000   -0.0018
 -254.0000   -0.0018
 -256.0000   -0.0018
 -258.0000   -0.0018
 -260.0000   -0.0018
 -262.0000   -0.0018
 -264.0000   -0.0018
 -266.0000   -0.0018
 -268.0000   -0.0018
 -270.0000   -0.0018
 -272.0000   -0.0018
 -274.0000   -0.0018
 -276.0000   -0.0018
 -278.0000   -0.0018
 -280.0000   -0.0018
 -282.0000   -0.0018
 -284.0000   -0.0018
 -286.0000   -0.0018
 -288.0000   -0.0018
 -290.0000   -0.0018
 -292.0000   -0.0018
 -294.0000   -0.0018
 -296.0000   -0.0018
 -298.0000   -0.0018
 -300.0000   -0.0018
 -302.0000   -0.0018
 -304.0000   -0.0018
 -306.0000   -0.0018
 -308.0000   -0.0018
 -310.0000   -0.0018
 -312.0000   -0.0018
 -314.0000   -0.0018
 -316.0000   -0.0018
 -318.0000   -0.0018
 -320.0000   -0.0018
 -322.0000   -0.0018
 -324.0000   -0.0018
 -326.0000   -0.0018
 -328.0000   -0.0018
 -330.0000   -0.0018
 -332.0000   -0.0018
 -334.0000   -0.0018
 -336.0000   -0.0018
 -338.0000   -0.0018
 -340.0000   -0.0018
 -342.0000   -0.0018
 -344.0000   -0.0018
 -346.0000   -0.0018
 -348.0000   -0.0018
 -350.0000   -0.0018
 -352.0000   -0.0018
 -354.0000   -0.0018
 -356.0000   -0.0018
 -358.0000   -0.0018
 -360.0000   -0.0018
 -362.0000   -0.0018
 -364.0000   -0.0018
